Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,NO2 (ppb),NO2 (µg/m3),VOC (ppb),PM10 (µg/m3),PM2.5 (µg/m3)
1637228174,2021-11-18T09:36:14,2021-11-18,09:36:14,9.6,690026,Day,0,0.0,29,27.187477,27.931122
1637228234,2021-11-18T09:37:14,2021-11-18,09:37:14,9.616666666666667,690086,Day,0,0.0,29,28.931122,26.840416
1637228294,2021-11-18T09:38:14,2021-11-18,09:38:14,9.633333333333333,690146,Day,0,0.0,28,27.840416,27.546045
1637228354,2021-11-18T09:39:14,2021-11-18,09:39:14,9.65,690206,Day,0,0.0,28,28.546045,26.82151
1637228414,2021-11-18T09:40:14,2021-11-18,09:40:14,9.666666666666666,690266,Day,0,0.0,28,27.82151,27.38574
1637228474,2021-11-18T09:41:14,2021-11-18,09:41:14,9.683333333333334,690326,Day,0,0.0,28,28.38574,28.353424
1637228534,2021-11-18T09:42:14,2021-11-18,09:42:14,9.7,690386,Day,0,0.0,28,29.353424,29.699493
1637228594,2021-11-18T09:43:14,2021-11-18,09:43:14,9.716666666666667,690446,Day,0,0.0,28,30.699493,24.87413
1637228654,2021-11-18T09:44:14,2021-11-18,09:44:14,9.733333333333333,690506,Day,0,0.0,28,25.87413,28.82712
1637228714,2021-11-18T09:45:14,2021-11-18,09:45:14,9.75,690566,Day,0,0.0,28,29.82712,28.64489
1637228774,2021-11-18T09:46:14,2021-11-18,09:46:14,9.766666666666667,690626,Day,0,0.0,28,29.64489,25.342104
1637228834,2021-11-18T09:47:14,2021-11-18,09:47:14,9.783333333333333,690686,Day,0,0.0,27,26.342104,26.161085
1637228894,2021-11-18T09:48:14,2021-11-18,09:48:14,9.8,690746,Day,0,0.0,28,27.161085,26.239355
1637228954,2021-11-18T09:49:14,2021-11-18,09:49:14,9.816666666666666,690806,Day,0,0.0,28,35.298904,29.238775
1637229014,2021-11-18T09:50:14,2021-11-18,09:50:14,9.833333333333334,690866,Day,0,0.0,27,30.238775,27.513084
1637229074,2021-11-18T09:51:14,2021-11-18,09:51:14,9.85,690926,Day,0,0.0,27,28.513084,27.460045
1637229134,2021-11-18T09:52:14,2021-11-18,09:52:14,9.866666666666667,690986,Day,0,0.0,27,28.460045,28.786253
1637229194,2021-11-18T09:53:14,2021-11-18,09:53:14,9.883333333333333,691046,Day,0,0.0,27,29.786253,26.374474
1637229254,2021-11-18T09:54:14,2021-11-18,09:54:14,9.9,691106,Day,0,0.0,27,27.374474,27.450817
1637229314,2021-11-18T09:55:14,2021-11-18,09:55:14,9.916666666666666,691166,Day,0,0.0,27,28.450817,29.855003
1637229374,2021-11-18T09:56:14,2021-11-18,09:56:14,9.933333333333334,691226,Day,0,0.0,27,30.855003,27.934645
1637229434,2021-11-18T09:57:14,2021-11-18,09:57:14,9.95,691286,Day,0,0.0,28,28.934645,27.004984
1637229494,2021-11-18T09:58:14,2021-11-18,09:58:14,9.966666666666667,691346,Day,0,0.0,28,,
1637229554,2021-11-18T09:59:14,2021-11-18,09:59:14,9.983333333333333,691406,Day,0,0.0,28,34.436485,25.136091
1637229614,2021-11-18T10:00:14,2021-11-18,10:00:14,10.0,691466,Day,0,0.0,28,26.136091,26.816895
1637229674,2021-11-18T10:01:14,2021-11-18,10:01:14,10.016666666666667,691526,Day,0,0.0,28,30.953955,22.078402
1637229734,2021-11-18T10:02:14,2021-11-18,10:02:14,10.033333333333333,691586,Day,0,0.0,28,23.078402,25.878078
1637229794,2021-11-18T10:03:14,2021-11-18,10:03:14,10.05,691646,Day,0,0.0,28,26.878078,27.009192
1637229854,2021-11-18T10:04:14,2021-11-18,10:04:14,10.066666666666666,691706,Day,0,0.0,28,28.009192,25.202148
1637229914,2021-11-18T10:05:14,2021-11-18,10:05:14,10.083333333333334,691766,Day,0,0.0,28,26.202148,29.623991
1637229974,2021-11-18T10:06:14,2021-11-18,10:06:14,10.1,691826,Day,0,0.0,28,30.623991,27.766565
1637230034,2021-11-18T10:07:14,2021-11-18,10:07:14,10.116666666666667,691886,Day,0,0.0,28,28.766565,26.90609
1637230094,2021-11-18T10:08:14,2021-11-18,10:08:14,10.133333333333333,691946,Day,0,0.0,27,27.90609,30.46767
1637230154,2021-11-18T10:09:14,2021-11-18,10:09:14,10.15,692006,Day,0,0.0,28,31.46767,27.275862
1637230214,2021-11-18T10:10:14,2021-11-18,10:10:14,10.166666666666666,692066,Day,0,0.0,28,28.275862,34.82422
1637230274,2021-11-18T10:11:14,2021-11-18,10:11:14,10.183333333333334,692126,Day,0,0.0,29,35.82422,28.612196
1637230334,2021-11-18T10:12:14,2021-11-18,10:12:14,10.2,692186,Day,0,0.0,29,29.612196,26.83159
1637230394,2021-11-18T10:13:14,2021-11-18,10:13:14,10.216666666666667,692246,Day,0,0.0,29,27.83159,25.166212
1637230454,2021-11-18T10:14:14,2021-11-18,10:14:14,10.233333333333333,692306,Day,0,0.0,29,26.166212,27.652025
1637230514,2021-11-18T10:15:14,2021-11-18,10:15:14,10.25,692366,Day,0,0.0,30,28.652025,31.557127
1637230574,2021-11-18T10:16:14,2021-11-18,10:16:14,10.266666666666667,692426,Day,0,0.0,30,35.208317,27.501213
1637230634,2021-11-18T10:17:14,2021-11-18,10:17:14,10.283333333333333,692486,Day,0,0.0,30,37.592842,33.625557
1637230694,2021-11-18T10:18:14,2021-11-18,10:18:14,10.3,692546,Day,0,0.0,30,34.625557,23.490541
1637230754,2021-11-18T10:19:14,2021-11-18,10:19:14,10.316666666666666,692606,Day,0,0.0,0,,
1637230814,2021-11-18T10:20:14,2021-11-18,10:20:14,10.333333333333334,692666,Day,0,0.0,30,60.534996,28.50441
1637230874,2021-11-18T10:21:14,2021-11-18,10:21:14,10.35,692726,Day,0,0.0,31,29.50441,36.948666
1637230934,2021-11-18T10:22:14,2021-11-18,10:22:14,10.366666666666667,692786,Day,0,0.0,31,57.236427,34.152523
1637230994,2021-11-18T10:23:14,2021-11-18,10:23:14,10.383333333333333,692846,Day,0,0.0,31,48.48432,40.797363
1637231054,2021-11-18T10:24:14,2021-11-18,10:24:14,10.4,692906,Day,0,0.0,31,69.220245,38.665436
1637231114,2021-11-18T10:25:14,2021-11-18,10:25:14,10.416666666666666,692966,Day,0,0.0,31,39.665436,36.715782
1637231174,2021-11-18T10:26:14,2021-11-18,10:26:14,10.433333333333334,693026,Day,0,0.0,31,37.715782,30.984291
1637231234,2021-11-18T10:27:14,2021-11-18,10:27:14,10.45,693086,Day,0,0.0,31,31.984291,35.80213
1637231294,2021-11-18T10:28:14,2021-11-18,10:28:14,10.466666666666667,693146,Day,0,0.0,30,36.80213,35.340805
1637231354,2021-11-18T10:29:14,2021-11-18,10:29:14,10.483333333333333,693206,Day,0,0.0,30,36.340805,34.74657
1637231414,2021-11-18T10:30:14,2021-11-18,10:30:14,10.5,693266,Day,0,0.0,29,35.74657,33.59538
1637231474,2021-11-18T10:31:14,2021-11-18,10:31:14,10.516666666666667,693326,Day,0,0.0,30,44.16729,33.975567
1637231534,2021-11-18T10:32:14,2021-11-18,10:32:14,10.533333333333333,693386,Day,0,0.0,29,44.457413,38.293964
1637231594,2021-11-18T10:33:14,2021-11-18,10:33:14,10.55,693446,Day,0,0.0,30,39.293964,34.78005
1637231654,2021-11-18T10:34:14,2021-11-18,10:34:14,10.566666666666666,693506,Day,0,0.0,29,49.3473,40.661522
1637231714,2021-11-18T10:35:14,2021-11-18,10:35:14,10.583333333333334,693566,Day,0,0.0,29,41.661522,37.42847
1637231774,2021-11-18T10:36:14,2021-11-18,10:36:14,10.6,693626,Day,0,0.0,29,38.42847,36.958332
1637231834,2021-11-18T10:37:14,2021-11-18,10:37:14,10.616666666666667,693686,Day,0,0.0,30,80.34953,39.323635
1637231894,2021-11-18T10:38:14,2021-11-18,10:38:14,10.633333333333333,693746,Day,0,0.0,29,72.16136,38.99695
1637231954,2021-11-18T10:39:14,2021-11-18,10:39:14,10.65,693806,Day,0,0.0,29,39.99695,40.242977
1637232014,2021-11-18T10:40:14,2021-11-18,10:40:14,10.666666666666666,693866,Day,0,0.0,30,41.242977,33.259323
1637232074,2021-11-18T10:41:14,2021-11-18,10:41:14,10.683333333333334,693926,Day,0,0.0,30,34.259323,34.551754
1637232134,2021-11-18T10:42:14,2021-11-18,10:42:14,10.7,693986,Day,0,0.0,30,35.551754,34.038174
1637232194,2021-11-18T10:43:14,2021-11-18,10:43:14,10.716666666666667,694046,Day,0,0.0,30,49.425125,36.858402
1637232254,2021-11-18T10:44:14,2021-11-18,10:44:14,10.733333333333333,694106,Day,0,0.0,30,64.257484,38.387985
1637232314,2021-11-18T10:45:14,2021-11-18,10:45:14,10.75,694166,Day,0,0.0,30,61.201157,39.6952
1637232374,2021-11-18T10:46:14,2021-11-18,10:46:14,10.766666666666667,694226,Day,0,0.0,30,101.75426,42.19385
1637232434,2021-11-18T10:47:14,2021-11-18,10:47:14,10.783333333333333,694286,Day,0,0.0,30,43.19385,31.3113
1637232494,2021-11-18T10:48:14,2021-11-18,10:48:14,10.8,694346,Day,0,0.0,30,32.311302,33.93375
1637232554,2021-11-18T10:49:14,2021-11-18,10:49:14,10.816666666666666,694406,Day,0,0.0,30,34.93375,32.348793
1637232614,2021-11-18T10:50:14,2021-11-18,10:50:14,10.833333333333334,694466,Day,0,0.0,30,40.41008,33.221855
1637232674,2021-11-18T10:51:14,2021-11-18,10:51:14,10.85,694526,Day,0,0.0,30,34.221855,34.137817
1637232734,2021-11-18T10:52:14,2021-11-18,10:52:14,10.866666666666667,694586,Day,0,0.0,30,44.987778,34.379696
1637232794,2021-11-18T10:53:14,2021-11-18,10:53:14,10.883333333333333,694646,Day,0,0.0,30,35.379696,37.977932
1637232854,2021-11-18T10:54:14,2021-11-18,10:54:14,10.9,694706,Day,0,0.0,31,79.92061,37.06598
1637232914,2021-11-18T10:55:14,2021-11-18,10:55:14,10.916666666666666,694766,Day,0,0.0,31,41.64628,37.334255
1637232974,2021-11-18T10:56:14,2021-11-18,10:56:14,10.933333333333334,694826,Day,0,0.0,31,58.105785,44.097965
1637233034,2021-11-18T10:57:14,2021-11-18,10:57:14,10.95,694886,Day,0,0.0,31,45.097965,39.444183
1637233094,2021-11-18T10:58:14,2021-11-18,10:58:14,10.966666666666667,694946,Day,0,0.0,30,40.444183,37.00307
1637233154,2021-11-18T10:59:14,2021-11-18,10:59:14,10.983333333333333,695006,Day,0,0.0,31,38.00307,41.749676
1637233214,2021-11-18T11:00:14,2021-11-18,11:00:14,11.0,695066,Day,0,0.0,31,42.749676,39.14947
1637233274,2021-11-18T11:01:14,2021-11-18,11:01:14,11.016666666666667,695126,Day,0,0.0,31,40.14947,38.001503
1637233334,2021-11-18T11:02:14,2021-11-18,11:02:14,11.033333333333333,695186,Day,0,0.0,31,39.001503,38.455727
1637233394,2021-11-18T11:03:14,2021-11-18,11:03:14,11.05,695246,Day,0,0.0,31,43.756428,43.896828
1637233454,2021-11-18T11:04:14,2021-11-18,11:04:14,11.066666666666666,695306,Day,0,0.0,31,44.896828,33.594242
1637233514,2021-11-18T11:05:14,2021-11-18,11:05:14,11.083333333333334,695366,Day,0,0.0,32,34.594242,38.210487
1637233574,2021-11-18T11:06:14,2021-11-18,11:06:14,11.1,695426,Day,0,0.0,32,39.210487,35.822655
1637233634,2021-11-18T11:07:14,2021-11-18,11:07:14,11.116666666666667,695486,Day,0,0.0,32,36.822655,40.60508
1637233694,2021-11-18T11:08:14,2021-11-18,11:08:14,11.133333333333333,695546,Day,0,0.0,32,41.60508,41.66816
1637233754,2021-11-18T11:09:14,2021-11-18,11:09:14,11.15,695606,Day,0,0.0,31,42.66816,27.335424
1637233814,2021-11-18T11:10:14,2021-11-18,11:10:14,11.166666666666666,695666,Day,0,0.0,32,28.335424,40.452583
1637233874,2021-11-18T11:11:14,2021-11-18,11:11:14,11.183333333333334,695726,Day,0,0.0,32,41.452583,42.297943
1637233934,2021-11-18T11:12:14,2021-11-18,11:12:14,11.2,695786,Day,0,0.0,32,43.297943,42.512943
1637233994,2021-11-18T11:13:14,2021-11-18,11:13:14,11.216666666666667,695846,Day,0,0.0,33,43.512943,39.59455
1637234054,2021-11-18T11:14:14,2021-11-18,11:14:14,11.233333333333333,695906,Day,0,0.0,33,40.59455,43.685467
1637234114,2021-11-18T11:15:14,2021-11-18,11:15:14,11.25,695966,Day,0,0.0,32,44.685467,38.98167
1637234174,2021-11-18T11:16:14,2021-11-18,11:16:14,11.266666666666667,696026,Day,0,0.0,32,39.98167,42.24379
1637234234,2021-11-18T11:17:14,2021-11-18,11:17:14,11.283333333333333,696086,Day,0,0.0,33,43.24379,43.451714
1637234294,2021-11-18T11:18:14,2021-11-18,11:18:14,11.3,696146,Day,0,0.0,33,44.451714,41.6947
1637234354,2021-11-18T11:19:14,2021-11-18,11:19:14,11.316666666666666,696206,Day,0,0.0,32,42.6947,41.43273
1637234414,2021-11-18T11:20:14,2021-11-18,11:20:14,11.333333333333334,696266,Day,0,0.0,33,42.43273,42.399555
1637234474,2021-11-18T11:21:14,2021-11-18,11:21:14,11.35,696326,Day,0,0.0,33,43.399555,41.35212
1637234534,2021-11-18T11:22:14,2021-11-18,11:22:14,11.366666666666667,696386,Day,0,0.0,33,52.642693,41.511734
1637234594,2021-11-18T11:23:14,2021-11-18,11:23:14,11.383333333333333,696446,Day,0,0.0,34,48.749893,44.27931
1637234654,2021-11-18T11:24:14,2021-11-18,11:24:14,11.4,696506,Day,0,0.0,33,45.27931,42.772026
1637234714,2021-11-18T11:25:14,2021-11-18,11:25:14,11.416666666666666,696566,Day,0,0.0,32,53.99232,44.623325
1637234774,2021-11-18T11:26:14,2021-11-18,11:26:14,11.433333333333334,696626,Day,0,0.0,33,45.623325,33.87126
1637234834,2021-11-18T11:27:14,2021-11-18,11:27:14,11.45,696686,Day,0,0.0,34,34.87126,46.76672
1637234894,2021-11-18T11:28:14,2021-11-18,11:28:14,11.466666666666667,696746,Day,0,0.0,33,47.76672,47.935738
1637234954,2021-11-18T11:29:14,2021-11-18,11:29:14,11.483333333333333,696806,Day,0,0.0,33,72.155334,46.767014
1637235014,2021-11-18T11:30:14,2021-11-18,11:30:14,11.5,696866,Day,0,0.0,33,82.0892,42.34584
1637235074,2021-11-18T11:31:14,2021-11-18,11:31:14,11.516666666666667,696926,Day,0,0.0,34,81.66589,45.12782
1637235134,2021-11-18T11:32:14,2021-11-18,11:32:14,11.533333333333333,696986,Day,0,0.0,33,74.56078,40.268833
1637235194,2021-11-18T11:33:14,2021-11-18,11:33:14,11.55,697046,Day,0,0.0,33,81.00833,41.297935
1637235254,2021-11-18T11:34:14,2021-11-18,11:34:14,11.566666666666666,697106,Day,0,0.0,34,59.589455,42.981926
1637235314,2021-11-18T11:35:14,2021-11-18,11:35:14,11.583333333333334,697166,Day,0,0.0,33,43.981926,25.273043
1637235374,2021-11-18T11:36:14,2021-11-18,11:36:14,11.6,697226,Day,0,0.0,32,30.40348,43.822422
1637235434,2021-11-18T11:37:14,2021-11-18,11:37:14,11.616666666666667,697286,Day,0,0.0,34,54.53931,41.873566
1637235494,2021-11-18T11:38:14,2021-11-18,11:38:14,11.633333333333333,697346,Day,0,0.0,33,63.980953,42.290646
1637235554,2021-11-18T11:39:14,2021-11-18,11:39:14,11.65,697406,Day,0,0.0,33,73.05353,40.32051
1637235614,2021-11-18T11:40:14,2021-11-18,11:40:14,11.666666666666666,697466,Day,0,0.0,33,41.32051,50.528828
1637235674,2021-11-18T11:41:14,2021-11-18,11:41:14,11.683333333333334,697526,Day,0,0.0,33,51.528828,41.97076
1637235734,2021-11-18T11:42:14,2021-11-18,11:42:14,11.7,697586,Day,0,0.0,34,58.623543,45.89452
1637235794,2021-11-18T11:43:14,2021-11-18,11:43:14,11.716666666666667,697646,Day,0,0.0,34,56.63571,47.36568
1637235854,2021-11-18T11:44:14,2021-11-18,11:44:14,11.733333333333333,697706,Day,0,0.0,33,50.634563,41.15724
1637235914,2021-11-18T11:45:14,2021-11-18,11:45:14,11.75,697766,Day,0,0.0,32,68.3958,38.865955
1637235974,2021-11-18T11:46:14,2021-11-18,11:46:14,11.766666666666667,697826,Day,0,0.0,33,39.865955,42.331924
1637236034,2021-11-18T11:47:14,2021-11-18,11:47:14,11.783333333333333,697886,Day,0,0.0,33,44.1138,37.836693
1637236094,2021-11-18T11:48:14,2021-11-18,11:48:14,11.8,697946,Day,0,0.0,33,38.836693,37.874718
1637236154,2021-11-18T11:49:14,2021-11-18,11:49:14,11.816666666666666,698006,Day,0,0.0,32,57.06873,45.0434
1637236214,2021-11-18T11:50:14,2021-11-18,11:50:14,11.833333333333334,698066,Day,0,0.0,32,61.017937,39.097115
1637236274,2021-11-18T11:51:14,2021-11-18,11:51:14,11.85,698126,Day,0,0.0,31,81.04784,38.14983
1637236334,2021-11-18T11:52:14,2021-11-18,11:52:14,11.866666666666667,698186,Day,0,0.0,32,63.410156,38.254456
1637236394,2021-11-18T11:53:14,2021-11-18,11:53:14,11.883333333333333,698246,Day,0,0.0,32,72.99521,47.675762
1637236454,2021-11-18T11:54:14,2021-11-18,11:54:14,11.9,698306,Day,0,0.0,33,76.377655,22.68842
1637236514,2021-11-18T11:55:14,2021-11-18,11:55:14,11.916666666666666,698366,Day,0,0.0,34,23.68842,37.5082
1637236574,2021-11-18T11:56:14,2021-11-18,11:56:14,11.933333333333334,698426,Day,0,0.0,34,38.5082,33.964287
1637236634,2021-11-18T11:57:14,2021-11-18,11:57:14,11.95,698486,Day,0,0.0,34,48.234715,40.728806
1637236694,2021-11-18T11:58:14,2021-11-18,11:58:14,11.966666666666667,698546,Day,0,0.0,34,54.426544,41.132793
1637236754,2021-11-18T11:59:14,2021-11-18,11:59:14,11.983333333333333,698606,Day,0,0.0,33,62.221397,47.548542
1637236814,2021-11-18T12:00:14,2021-11-18,12:00:14,12.0,698666,Day,0,0.0,34,67.18114,47.733833
1637236874,2021-11-18T12:01:14,2021-11-18,12:01:14,12.016666666666667,698726,Day,0,0.0,33,48.733833,39.556965
1637236934,2021-11-18T12:02:14,2021-11-18,12:02:14,12.033333333333333,698786,Day,0,0.0,34,64.76753,46.56497
1637236994,2021-11-18T12:03:14,2021-11-18,12:03:14,12.05,698846,Day,0,0.0,34,60.68112,46.002335
1637237054,2021-11-18T12:04:14,2021-11-18,12:04:14,12.066666666666666,698906,Day,0,0.0,34,65.31165,40.217606
1637237114,2021-11-18T12:05:14,2021-11-18,12:05:14,12.083333333333334,698966,Day,0,0.0,33,70.0338,42.796295
1637237174,2021-11-18T12:06:14,2021-11-18,12:06:14,12.1,699026,Day,0,0.0,34,76.21394,40.116993
1637237234,2021-11-18T12:07:14,2021-11-18,12:07:14,12.116666666666667,699086,Day,0,0.0,34,74.544754,35.574497
1637237294,2021-11-18T12:08:14,2021-11-18,12:08:14,12.133333333333333,699146,Day,0,0.0,34,39.150017,45.972656
1637237354,2021-11-18T12:09:14,2021-11-18,12:09:14,12.15,699206,Day,0,0.0,35,46.972656,52.712456
1637237414,2021-11-18T12:10:14,2021-11-18,12:10:14,12.166666666666666,699266,Day,0,0.0,34,71.885025,39.237255
1637237474,2021-11-18T12:11:14,2021-11-18,12:11:14,12.183333333333334,699326,Day,0,0.0,34,51.81995,48.295452
1637237534,2021-11-18T12:12:14,2021-11-18,12:12:14,12.2,699386,Day,0,0.0,34,49.295452,39.749893
1637237594,2021-11-18T12:13:14,2021-11-18,12:13:14,12.216666666666667,699446,Day,0,0.0,34,40.749893,56.328964
1637237654,2021-11-18T12:14:14,2021-11-18,12:14:14,12.233333333333333,699506,Day,0,0.0,34,77.05076,50.01173
1637237714,2021-11-18T12:15:14,2021-11-18,12:15:14,12.25,699566,Day,0,0.0,33,62.107044,51.798832
1637237774,2021-11-18T12:16:14,2021-11-18,12:16:14,12.266666666666667,699626,Day,0,0.0,34,62.385723,51.36153
1637237834,2021-11-18T12:17:14,2021-11-18,12:17:14,12.283333333333333,699686,Day,0,0.0,35,52.36153,45.328842
1637237894,2021-11-18T12:18:14,2021-11-18,12:18:14,12.3,699746,Day,0,0.0,36,46.328842,45.040108
1637237954,2021-11-18T12:19:14,2021-11-18,12:19:14,12.316666666666666,699806,Day,0,0.0,36,46.040108,55.06888
1637238014,2021-11-18T12:20:14,2021-11-18,12:20:14,12.333333333333334,699866,Day,0,0.0,36,66.59568,39.743866
1637238074,2021-11-18T12:21:14,2021-11-18,12:21:14,12.35,699926,Day,0,0.0,36,47.15062,45.446224
1637238134,2021-11-18T12:22:14,2021-11-18,12:22:14,12.366666666666667,699986,Day,0,0.0,36,46.446224,47.085667
1637238194,2021-11-18T12:23:14,2021-11-18,12:23:14,12.383333333333333,700046,Day,0,0.0,36,48.085667,45.007767
1637238254,2021-11-18T12:24:14,2021-11-18,12:24:14,12.4,700106,Day,0,0.0,36,46.007767,44.636536
1637238314,2021-11-18T12:25:14,2021-11-18,12:25:14,12.416666666666666,700166,Day,0,0.0,35,45.636536,45.478664
1637238374,2021-11-18T12:26:14,2021-11-18,12:26:14,12.433333333333334,700226,Day,0,0.0,35,49.203117,46.627895
1637238434,2021-11-18T12:27:14,2021-11-18,12:27:14,12.45,700286,Day,0,0.0,35,47.627895,47.278946
1637238494,2021-11-18T12:28:14,2021-11-18,12:28:14,12.466666666666667,700346,Day,0,0.0,35,63.028904,51.44734
1637238554,2021-11-18T12:29:14,2021-11-18,12:29:14,12.483333333333333,700406,Day,0,0.0,35,52.44734,46.35316
1637238614,2021-11-18T12:30:14,2021-11-18,12:30:14,12.5,700466,Day,0,0.0,35,47.35316,49.367844
1637238674,2021-11-18T12:31:14,2021-11-18,12:31:14,12.516666666666667,700526,Day,0,0.0,36,50.367844,50.365948
1637238734,2021-11-18T12:32:14,2021-11-18,12:32:14,12.533333333333333,700586,Day,0,0.0,36,51.365948,46.980972
1637238794,2021-11-18T12:33:14,2021-11-18,12:33:14,12.55,700646,Day,0,0.0,36,47.980972,44.56717
1637238854,2021-11-18T12:34:14,2021-11-18,12:34:14,12.566666666666666,700706,Day,0,0.0,35,45.56717,47.310665
1637238914,2021-11-18T12:35:14,2021-11-18,12:35:14,12.583333333333334,700766,Day,0,0.0,35,48.310665,45.6487
1637238974,2021-11-18T12:36:14,2021-11-18,12:36:14,12.6,700826,Day,0,0.0,35,46.6487,44.251587
1637239034,2021-11-18T12:37:14,2021-11-18,12:37:14,12.616666666666667,700886,Day,0,0.0,36,45.251587,48.21217
1637239094,2021-11-18T12:38:14,2021-11-18,12:38:14,12.633333333333333,700946,Day,0,0.0,35,49.21217,48.258904
1637239154,2021-11-18T12:39:14,2021-11-18,12:39:14,12.65,701006,Day,0,0.0,36,49.258904,48.150707
1637239214,2021-11-18T12:40:14,2021-11-18,12:40:14,12.666666666666666,701066,Day,0,0.0,35,49.150707,47.62136
1637239274,2021-11-18T12:41:14,2021-11-18,12:41:14,12.683333333333334,701126,Day,0,0.0,35,48.62136,44.436966
1637239334,2021-11-18T12:42:14,2021-11-18,12:42:14,12.7,701186,Day,0,0.0,35,45.436966,46.527386
1637239394,2021-11-18T12:43:14,2021-11-18,12:43:14,12.716666666666667,701246,Day,0,0.0,36,47.527386,46.1639
1637239454,2021-11-18T12:44:14,2021-11-18,12:44:14,12.733333333333333,701306,Day,0,0.0,36,48.34338,46.453197
1637239514,2021-11-18T12:45:14,2021-11-18,12:45:14,12.75,701366,Day,0,0.0,35,47.453197,44.660885
1637239574,2021-11-18T12:46:14,2021-11-18,12:46:14,12.766666666666667,701426,Day,0,0.0,35,45.660885,51.148525
1637239634,2021-11-18T12:47:14,2021-11-18,12:47:14,12.783333333333333,701486,Day,0,0.0,36,52.148525,43.04216
1637239694,2021-11-18T12:48:14,2021-11-18,12:48:14,12.8,701546,Day,0,0.0,35,44.04216,49.079006
1637239754,2021-11-18T12:49:14,2021-11-18,12:49:14,12.816666666666666,701606,Day,0,0.0,35,51.00201,50.3547
