Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810933,1636763956,2021-11-13T01:39:16,2021-11-13,01:39:16,1.65,141988,Night,11.4,93.6,1010.1,0.003,0.005893083695976458,0.063,7.533950795066969e-05,0.008,0.016394581897087302,0.004,0.005125014611787395,0.8,5.0,6.8,140240
AQT530_T3810933,1636764016,2021-11-13T01:40:16,2021-11-13,01:40:16,1.6666666666666665,142048,Night,11.4,93.6,1010.1,0.003,0.005893083695976458,0.063,7.533950795066969e-05,0.006999999999999999,0.014345259159951386,0.004,0.005125014611787395,0.8,5.0,6.8,140300
AQT530_T3810933,1636764076,2021-11-13T01:41:16,2021-11-13,01:41:16,1.6833333333333333,142108,Night,11.4,93.9,1010.1,0.003,0.005893083695976458,0.063,7.533950795066969e-05,0.006999999999999999,0.014345259159951386,0.004,0.005125014611787395,0.8,5.0,6.8,140360
AQT530_T3810933,1636764136,2021-11-13T01:42:16,2021-11-13,01:42:16,1.7,142168,Night,11.4,93.9,1010.1,0.003,0.005893083695976458,0.062,7.414364274510353e-05,0.006999999999999999,0.014345259159951386,0.004,0.005125014611787395,0.8,5.8,7.8,140420
AQT530_T3810933,1636764196,2021-11-13T01:43:16,2021-11-13,01:43:16,1.7166666666666668,142228,Night,11.4,94.0,1010.1,0.003,0.005893083695976458,0.059000000000000004,7.055604712840496e-05,0.006999999999999999,0.014345259159951386,0.004,0.005125014611787395,0.8,5.8,7.8,140480
AQT530_T3810933,1636764256,2021-11-13T01:44:16,2021-11-13,01:44:16,1.7333333333333334,142288,Night,11.4,93.9,1010.1,0.003,0.005893083695976458,0.06,7.175191233397114e-05,0.006999999999999999,0.014345259159951386,0.004,0.005125014611787395,0.8,5.8,7.8,140540
AQT530_T3810933,1636764316,2021-11-13T01:45:16,2021-11-13,01:45:16,1.75,142348,Night,11.4,94.2,1010.1,0.003,0.005893083695976458,0.059000000000000004,7.055604712840496e-05,0.006,0.012295936422815476,0.004,0.005125014611787395,0.8,5.8,7.8,140600
AQT530_T3810933,1636764376,2021-11-13T01:46:16,2021-11-13,01:46:16,1.7666666666666666,142408,Night,11.4,94.1,1010.1,0.003,0.005893083695976458,0.06,7.175191233397114e-05,0.006,0.012295936422815476,0.004,0.005125014611787395,0.8,5.8,7.8,140660
AQT530_T3810933,1636764436,2021-11-13T01:47:16,2021-11-13,01:47:16,1.7833333333333332,142468,Night,11.4,94.2,1010.1,0.003,0.005893083695976458,0.06,7.175191233397114e-05,0.006,0.012295936422815476,0.004,0.005125014611787395,0.8,5.8,7.8,140720
AQT530_T3810933,1636764496,2021-11-13T01:48:16,2021-11-13,01:48:16,1.8,142528,Night,11.4,94.2,1010.1,0.003,0.005893083695976458,0.059000000000000004,7.055604712840496e-05,0.005,0.010246613685679563,0.004,0.005125014611787395,0.8,5.8,7.8,140780
AQT530_T3810933,1636764556,2021-11-13T01:49:16,2021-11-13,01:49:16,1.8166666666666667,142588,Night,11.4,94.2,1010.0,0.003,0.005892500280107141,0.059000000000000004,7.054906207275418e-05,0.005,0.010245599269910265,0.004,0.005124507234833451,0.8,5.8,7.8,140840
AQT530_T3810933,1636764616,2021-11-13T01:50:16,2021-11-13,01:50:16,1.8333333333333335,142648,Night,11.4,94.0,1010.0,0.003,0.005892500280107141,0.059000000000000004,7.054906207275418e-05,0.005,0.010245599269910265,0.004,0.005124507234833451,0.8,5.8,7.8,140900
AQT530_T3810933,1636764676,2021-11-13T01:51:16,2021-11-13,01:51:16,1.85,142708,Night,11.4,93.8,1010.0,0.003,0.005892500280107141,0.061,7.294055570233906e-05,0.005,0.010245599269910265,0.004,0.005124507234833451,0.8,5.8,7.8,140960
AQT530_T3810933,1636764736,2021-11-13T01:52:16,2021-11-13,01:52:16,1.8666666666666667,142768,Night,11.4,94.0,1010.0,0.003,0.005892500280107141,0.057999999999999996,6.935331525796174e-05,0.004,0.008196479415928213,0.005,0.006405634043541814,0.9,5.2,6.4,141020
AQT530_T3810933,1636764796,2021-11-13T01:53:16,2021-11-13,01:53:16,1.8833333333333333,142828,Night,11.4,93.5,1010.0,0.003,0.005892500280107141,0.062,7.413630251713151e-05,0.004,0.008196479415928213,0.005,0.006405634043541814,0.9,5.2,6.4,141080
AQT530_T3810933,1636764856,2021-11-13T01:54:16,2021-11-13,01:54:16,1.9,142888,Night,11.4,92.6,1010.0,0.003,0.005892500280107141,0.062,7.413630251713151e-05,0.005,0.010245599269910265,0.005,0.006405634043541814,0.9,5.2,6.4,141140
AQT530_T3810933,1636764916,2021-11-13T01:55:16,2021-11-13,01:55:16,1.9166666666666665,142948,Night,11.4,92.6,1010.0,0.003,0.005892500280107141,0.062,7.413630251713151e-05,0.005,0.010245599269910265,0.005,0.006405634043541814,0.9,5.2,6.4,141199
AQT530_T3810933,1636764976,2021-11-13T01:56:16,2021-11-13,01:56:16,1.9333333333333333,143008,Night,11.5,93.1,1010.0,0.003,0.005890430193938123,0.062,7.41102577946593e-05,0.006,0.01229039988302673,0.005,0.006403383689056113,0.9,5.2,6.4,141259
AQT530_T3810933,1636765036,2021-11-13T01:57:16,2021-11-13,01:57:16,1.95,143068,Night,11.5,93.6,1010.0,0.003,0.005890430193938123,0.062,7.41102577946593e-05,0.006,0.01229039988302673,0.005,0.006403383689056113,0.9,5.2,6.4,141319
AQT530_T3810933,1636765096,2021-11-13T01:58:16,2021-11-13,01:58:16,1.9666666666666668,143128,Night,11.5,93.8,1010.0,0.003,0.005890430193938123,0.063,7.530558453328285e-05,0.006,0.01229039988302673,0.005,0.006403383689056113,0.9,5.2,6.4,141379
AQT530_T3810933,1636765156,2021-11-13T01:59:16,2021-11-13,01:59:16,1.9833333333333334,143188,Night,11.5,94.0,1010.0,0.003,0.005890430193938123,0.061,7.291493105603576e-05,0.005,0.010241999902522274,0.005,0.006403383689056113,0.9,5.2,6.4,141439
AQT530_T3810933,1636765216,2021-11-13T02:00:16,2021-11-13,02:00:16,2.0,143248,Night,11.5,93.9,1010.0,0.003,0.005890430193938123,0.063,7.530558453328285e-05,0.005,0.010241999902522274,0.005,0.006403383689056113,0.9,5.2,6.4,141499
AQT530_T3810933,1636765276,2021-11-13T02:01:16,2021-11-13,02:01:16,2.0166666666666666,143308,Night,11.4,93.9,1009.9,0.004,0.007855889152317098,0.064,7.652021913719693e-05,0.005,0.010244584854140966,0.006999999999999999,0.008966999751289137,0.9,5.2,6.4,141559
AQT530_T3810933,1636765336,2021-11-13T02:02:16,2021-11-13,02:02:16,2.033333333333333,143368,Night,11.4,93.9,1010.0,0.004,0.007856667040142854,0.064,7.652779614671642e-05,0.006,0.012294719123892319,0.011000000000000001,0.014092394895791992,1.0,6.2,7.9,141619
AQT530_T3810933,1636765396,2021-11-13T02:03:16,2021-11-13,02:03:16,2.05,143428,Night,11.4,94.1,1010.0,0.004,0.007856667040142854,0.061,7.294055570233906e-05,0.005,0.010245599269910265,0.011000000000000001,0.014092394895791992,1.0,6.2,7.9,141679
AQT530_T3810933,1636765456,2021-11-13T02:04:16,2021-11-13,02:04:16,2.066666666666667,143488,Night,11.4,94.2,1010.0,0.004,0.007856667040142854,0.062,7.413630251713151e-05,0.004,0.008196479415928213,0.01,0.012811268087083627,1.0,6.2,7.9,141739
AQT530_T3810933,1636765516,2021-11-13T02:05:16,2021-11-13,02:05:16,2.0833333333333335,143548,Night,11.4,94.0,1010.0,0.004,0.007856667040142854,0.062,7.413630251713151e-05,0.004,0.008196479415928213,0.01,0.012811268087083627,1.0,6.2,7.9,141799
AQT530_T3810933,1636765576,2021-11-13T02:06:16,2021-11-13,02:06:16,2.1,143608,Night,11.4,94.0,1010.0,0.004,0.007856667040142854,0.061,7.294055570233906e-05,0.004,0.008196479415928213,0.01,0.012811268087083627,1.0,6.2,7.9,141859
AQT530_T3810933,1636765636,2021-11-13T02:07:16,2021-11-13,02:07:16,2.1166666666666667,143668,Night,11.4,94.4,1010.1,0.005,0.009821806159960766,0.06,7.175191233397114e-05,0.005,0.010246613685679563,0.009000000000000001,0.01153128287652164,1.0,6.2,7.9,141919
AQT530_T3810933,1636765696,2021-11-13T02:08:16,2021-11-13,02:08:16,2.1333333333333333,143728,Night,11.4,94.2,1010.1,0.005,0.009821806159960766,0.06,7.175191233397114e-05,0.004,0.008197290948543651,0.009000000000000001,0.01153128287652164,1.0,6.2,7.9,141979
AQT530_T3810933,1636765756,2021-11-13T02:09:16,2021-11-13,02:09:16,2.15,143788,Night,11.4,94.2,1010.1,0.005,0.009821806159960766,0.06,7.175191233397114e-05,0.004,0.008197290948543651,0.008,0.01025002922357479,1.0,6.2,7.9,142039
AQT530_T3810933,1636765816,2021-11-13T02:10:16,2021-11-13,02:10:16,2.1666666666666665,143848,Night,11.4,93.8,1010.1,0.005,0.009821806159960766,0.061,7.294777753953732e-05,0.004,0.008197290948543651,0.009000000000000001,0.01153128287652164,1.0,6.2,7.9,142099
AQT530_T3810933,1636765876,2021-11-13T02:11:16,2021-11-13,02:11:16,2.183333333333333,143908,Night,11.4,94.1,1010.1,0.005,0.009821806159960766,0.061,7.294777753953732e-05,0.003,0.006147968211407738,0.01,0.01281253652946849,1.0,6.2,7.9,142159
AQT530_T3810933,1636765936,2021-11-13T02:12:16,2021-11-13,02:12:16,2.2,143968,Night,11.4,94.1,1010.1,0.005,0.009821806159960766,0.062,7.414364274510353e-05,0.003,0.006147968211407738,0.01,0.01281253652946849,0.9,5.4,7.4,142219
AQT530_T3810933,1636765996,2021-11-13T02:13:16,2021-11-13,02:13:16,2.216666666666667,144028,Night,11.4,93.9,1010.1,0.005,0.009821806159960766,0.063,7.533950795066969e-05,0.002,0.0040986454742718255,0.01,0.01281253652946849,0.9,5.4,7.4,142279
AQT530_T3810933,1636766056,2021-11-13T02:14:16,2021-11-13,02:14:16,2.2333333333333334,144088,Night,11.4,94.1,1010.1,0.005,0.009821806159960766,0.06,7.175191233397114e-05,0.002,0.0040986454742718255,0.01,0.01281253652946849,0.9,5.4,7.4,142339
AQT530_T3810933,1636766116,2021-11-13T02:15:16,2021-11-13,02:15:16,2.25,144148,Night,11.4,94.1,1010.1,0.005,0.009821806159960766,0.06,7.175191233397114e-05,0.002,0.0040986454742718255,0.009000000000000001,0.01153128287652164,0.9,5.4,7.4,142399
AQT530_T3810933,1636766176,2021-11-13T02:16:16,2021-11-13,02:16:16,2.2666666666666666,144208,Night,11.4,93.9,1010.0,0.005,0.009820833800178567,0.063,7.533204933192398e-05,0.001,0.0020491198539820533,0.009000000000000001,0.011530141278375268,0.9,5.4,7.4,142459
AQT530_T3810933,1636766236,2021-11-13T02:17:16,2021-11-13,02:17:16,2.283333333333333,144268,Night,11.4,94.0,1010.0,0.005,0.009820833800178567,0.06,7.174480888754662e-05,0.002,0.004098239707964107,0.008,0.010249014469666902,0.9,5.4,7.4,142519
AQT530_T3810933,1636766296,2021-11-13T02:18:16,2021-11-13,02:18:16,2.3,144328,Night,11.4,93.9,1010.0,0.005,0.009820833800178567,0.063,7.533204933192398e-05,0.002,0.004098239707964107,0.008,0.010249014469666902,0.9,5.4,7.4,142579
AQT530_T3810933,1636766356,2021-11-13T02:19:16,2021-11-13,02:19:16,2.3166666666666664,144388,Night,11.4,93.9,1010.0,0.005,0.009820833800178567,0.063,7.533204933192398e-05,0.001,0.0020491198539820533,0.008,0.010249014469666902,0.9,5.4,7.4,142639
AQT530_T3810933,1636766416,2021-11-13T02:20:16,2021-11-13,02:20:16,2.3333333333333335,144448,Night,11.4,93.8,1010.0,0.005,0.009820833800178567,0.063,7.533204933192398e-05,0.001,0.0020491198539820533,0.008,0.010249014469666902,0.9,5.4,7.4,142698
AQT530_T3810933,1636766476,2021-11-13T02:21:16,2021-11-13,02:21:16,2.35,144508,Night,11.4,93.9,1010.0,0.004,0.007856667040142854,0.063,7.533204933192398e-05,0.001,0.0020491198539820533,0.008,0.010249014469666902,0.9,5.4,7.4,142758
AQT530_T3810933,1636766536,2021-11-13T02:22:16,2021-11-13,02:22:16,2.3666666666666667,144568,Night,11.4,94.0,1009.9,0.004,0.007855889152317098,0.061,7.293333386514082e-05,0.002,0.004097833941656387,0.008,0.010247999715759015,0.5,3.2,4.3,142818
AQT530_T3810933,1636766596,2021-11-13T02:23:16,2021-11-13,02:23:16,2.3833333333333333,144628,Night,11.4,94.0,1010.0,0.004,0.007856667040142854,0.063,7.533204933192398e-05,0.002,0.004098239707964107,0.008,0.010249014469666902,0.5,3.2,4.3,142878
AQT530_T3810933,1636766656,2021-11-13T02:24:16,2021-11-13,02:24:16,2.4,144688,Night,11.4,94.1,1010.0,0.004,0.007856667040142854,0.062,7.413630251713151e-05,0.002,0.004098239707964107,0.008,0.010249014469666902,0.5,3.2,4.3,142938
AQT530_T3810933,1636766716,2021-11-13T02:25:16,2021-11-13,02:25:16,2.4166666666666665,144748,Night,11.4,93.7,1010.0,0.004,0.007856667040142854,0.066,7.89192897763013e-05,0.002,0.004098239707964107,0.008,0.010249014469666902,0.5,3.2,4.3,142998
AQT530_T3810933,1636766776,2021-11-13T02:26:16,2021-11-13,02:26:16,2.4333333333333336,144808,Night,11.4,93.7,1010.0,0.004,0.007856667040142854,0.066,7.89192897763013e-05,0.002,0.004098239707964107,0.008,0.010249014469666902,0.5,3.2,4.3,143058
AQT530_T3810933,1636766836,2021-11-13T02:27:16,2021-11-13,02:27:16,2.45,144868,Night,11.5,93.7,1010.0,0.005,0.009817383656563537,0.068,8.128221822640053e-05,0.002,0.0040967999610089095,0.009000000000000001,0.011526090640301008,0.5,3.2,4.3,143118
AQT530_T3810933,1636766896,2021-11-13T02:28:16,2021-11-13,02:28:16,2.466666666666667,144928,Night,11.5,93.8,1010.0,0.005,0.009817383656563537,0.071,8.486819844227113e-05,0.002,0.0040967999610089095,0.01,0.012806767378112226,0.5,3.2,4.3,143178
AQT530_T3810933,1636766956,2021-11-13T02:29:16,2021-11-13,02:29:16,2.4833333333333334,144988,Night,11.5,94.0,1010.0,0.005,0.009817383656563537,0.07,8.36728717036476e-05,0.001,0.0020483999805044548,0.009000000000000001,0.011526090640301008,0.5,3.2,4.3,143238
AQT530_T3810933,1636767016,2021-11-13T02:30:16,2021-11-13,02:30:16,2.5,145048,Night,11.4,94.2,1010.0,0.005,0.009820833800178567,0.071,8.48980238502635e-05,0.001,0.0020491198539820533,0.009000000000000001,0.011530141278375268,0.5,3.2,4.3,143298
AQT530_T3810933,1636767076,2021-11-13T02:31:16,2021-11-13,02:31:16,2.5166666666666666,145108,Night,11.4,94.5,1010.0,0.005,0.009820833800178567,0.07,8.370227703547108e-05,0.001,0.0020491198539820533,0.008,0.010249014469666902,0.5,3.2,4.3,143358
AQT530_T3810933,1636767136,2021-11-13T02:32:16,2021-11-13,02:32:16,2.533333333333333,145168,Night,11.4,94.5,1010.0,0.005,0.009820833800178567,0.071,8.48980238502635e-05,0.001,0.0020491198539820533,0.008,0.010249014469666902,0.9,5.8,8.1,143418
AQT530_T3810933,1636767196,2021-11-13T02:33:16,2021-11-13,02:33:16,2.55,145228,Night,11.4,94.8,1010.0,0.005,0.009820833800178567,0.071,8.48980238502635e-05,0.001,0.0020491198539820533,0.009000000000000001,0.011530141278375268,0.9,5.8,8.1,143478
AQT530_T3810933,1636767256,2021-11-13T02:34:16,2021-11-13,02:34:16,2.5666666666666664,145288,Night,11.3,95.0,1010.0,0.005,0.009824286369628442,0.071,8.492787022883627e-05,0.001,0.0020498402336108037,0.008,0.010252617568443369,0.9,5.8,8.1,143538
AQT530_T3810933,1636767316,2021-11-13T02:35:16,2021-11-13,02:35:16,2.5833333333333335,145348,Night,11.3,95.0,1010.0,0.005,0.009824286369628442,0.07,8.373170304251464e-05,0.001,0.0020498402336108037,0.008,0.010252617568443369,0.9,5.8,8.1,143598
AQT530_T3810933,1636767376,2021-11-13T02:36:16,2021-11-13,02:36:16,2.6,145408,Night,11.3,95.1,1010.0,0.005,0.009824286369628442,0.068,8.133936866987137e-05,0.001,0.0020498402336108037,0.006999999999999999,0.008971040372387946,0.9,5.8,8.1,143658
AQT530_T3810933,1636767436,2021-11-13T02:37:16,2021-11-13,02:37:16,2.6166666666666667,145468,Night,11.3,95.2,1010.0,0.005,0.009824286369628442,0.067,8.014320148354973e-05,0.002,0.004099680467221607,0.006999999999999999,0.008971040372387946,0.9,5.8,8.1,143718
AQT530_T3810933,1636767496,2021-11-13T02:38:16,2021-11-13,02:38:16,2.6333333333333333,145528,Night,11.3,95.4,1010.0,0.004,0.007859429095702756,0.066,7.894703429722809e-05,0.002,0.004099680467221607,0.006999999999999999,0.008971040372387946,0.9,5.8,8.1,143778
AQT530_T3810933,1636767556,2021-11-13T02:39:16,2021-11-13,02:39:16,2.65,145588,Night,11.2,95.5,1010.0,0.004,0.007862193093978015,0.065,7.777821047897782e-05,0.003,0.0061516833597741495,0.006,0.007692167401117593,0.9,5.8,8.1,143838
AQT530_T3810933,1636767616,2021-11-13T02:40:16,2021-11-13,02:40:16,2.6666666666666665,145648,Night,11.2,95.5,1010.0,0.004,0.007862193093978015,0.064,7.658162262545506e-05,0.003,0.0061516833597741495,0.006,0.007692167401117593,0.9,5.8,8.1,143898
AQT530_T3810933,1636767676,2021-11-13T02:41:16,2021-11-13,02:41:16,2.6833333333333336,145708,Night,11.2,95.4,1009.9,0.003,0.005896060994263662,0.061,7.298463214814777e-05,0.004,0.008201432376285032,0.006,0.007691405800384808,0.9,5.8,8.1,143958
AQT530_T3810933,1636767736,2021-11-13T02:42:16,2021-11-13,02:42:16,2.7,145768,Night,11.2,95.5,1010.0,0.003,0.005896644820483512,0.06,7.179527121136413e-05,0.004,0.008202244479698865,0.006,0.007692167401117593,0.9,5.6,8.0,144018
AQT530_T3810933,1636767796,2021-11-13T02:43:16,2021-11-13,02:43:16,2.716666666666667,145828,Night,11.2,95.4,1010.0,0.003,0.005896644820483512,0.057999999999999996,6.940209550431867e-05,0.004,0.008202244479698865,0.005,0.006410139500931326,0.9,5.6,8.0,144078
AQT530_T3810933,1636767856,2021-11-13T02:44:16,2021-11-13,02:44:16,2.7333333333333334,145888,Night,11.2,95.4,1010.0,0.003,0.005896644820483512,0.057,6.820550765079593e-05,0.003,0.0061516833597741495,0.005,0.006410139500931326,0.9,5.6,8.0,144138
AQT530_T3810933,1636767916,2021-11-13T02:45:16,2021-11-13,02:45:16,2.75,145948,Night,11.2,95.3,1010.0,0.003,0.005896644820483512,0.055999999999999994,6.70089197972732e-05,0.003,0.0061516833597741495,0.005,0.006410139500931326,0.9,5.6,8.0,144197
AQT530_T3810933,1636767976,2021-11-13T02:46:16,2021-11-13,02:46:16,2.7666666666666666,146008,Night,11.3,95.2,1010.0,0.003,0.005894571821777067,0.055,6.578919524769008e-05,0.003,0.006149520700832411,0.005,0.0064078859802771055,0.9,5.6,8.0,144257
AQT530_T3810933,1636768036,2021-11-13T02:47:16,2021-11-13,02:47:16,2.783333333333333,146068,Night,11.2,95.3,1010.0,0.003,0.005896644820483512,0.055,6.581233194375044e-05,0.003,0.0061516833597741495,0.005,0.006410139500931326,0.9,5.6,8.0,144317
AQT530_T3810933,1636768096,2021-11-13T02:48:16,2021-11-13,02:48:16,2.8,146128,Night,11.2,95.6,1010.0,0.003,0.005896644820483512,0.057,6.820550765079593e-05,0.003,0.0061516833597741495,0.005,0.006410139500931326,0.9,5.6,8.0,144377
AQT530_T3810933,1636768156,2021-11-13T02:49:16,2021-11-13,02:49:16,2.8166666666666664,146188,Night,11.2,95.6,1010.0,0.003,0.005896644820483512,0.055999999999999994,6.70089197972732e-05,0.003,0.0061516833597741495,0.005,0.006410139500931326,0.9,5.6,8.0,144437
AQT530_T3810933,1636768216,2021-11-13T02:50:16,2021-11-13,02:50:16,2.8333333333333335,146248,Night,11.2,95.3,1010.0,0.003,0.005896644820483512,0.055,6.581233194375044e-05,0.004,0.008202244479698865,0.005,0.006410139500931326,0.9,5.6,8.0,144497
AQT530_T3810933,1636768276,2021-11-13T02:51:16,2021-11-13,02:51:16,2.85,146308,Night,11.2,95.3,1010.0,0.003,0.005896644820483512,0.055999999999999994,6.70089197972732e-05,0.003,0.0061516833597741495,0.005,0.006410139500931326,0.9,5.6,8.0,144557
AQT530_T3810933,1636768336,2021-11-13T02:52:16,2021-11-13,02:52:16,2.8666666666666667,146368,Night,11.2,95.5,1010.0,0.002,0.003931096546989007,0.057999999999999996,6.940209550431867e-05,0.003,0.0061516833597741495,0.005,0.006410139500931326,0.7,4.6,7.1,144617
AQT530_T3810933,1636768396,2021-11-13T02:53:16,2021-11-13,02:53:16,2.8833333333333333,146428,Night,11.2,95.5,1010.0,0.003,0.005896644820483512,0.06,7.179527121136413e-05,0.004,0.008202244479698865,0.005,0.006410139500931326,0.7,4.6,7.1,144677
AQT530_T3810933,1636768456,2021-11-13T02:54:16,2021-11-13,02:54:16,2.9,146488,Night,11.2,95.4,1010.0,0.003,0.005896644820483512,0.062,7.41884469184096e-05,0.003,0.0061516833597741495,0.005,0.006410139500931326,0.7,4.6,7.1,144737
AQT530_T3810933,1636768516,2021-11-13T02:55:16,2021-11-13,02:55:16,2.9166666666666665,146548,Night,11.3,95.3,1010.0,0.003,0.005894571821777067,0.062,7.416236555194154e-05,0.003,0.006149520700832411,0.005,0.0064078859802771055,0.7,4.6,7.1,144797
AQT530_T3810933,1636768576,2021-11-13T02:56:16,2021-11-13,02:56:16,2.9333333333333336,146608,Night,11.3,95.1,1010.0,0.003,0.005894571821777067,0.062,7.416236555194154e-05,0.003,0.006149520700832411,0.005,0.0064078859802771055,0.7,4.6,7.1,144857
AQT530_T3810933,1636768636,2021-11-13T02:57:16,2021-11-13,02:57:16,2.95,146668,Night,11.3,95.1,1010.0,0.004,0.007859429095702756,0.063,7.535853273826318e-05,0.004,0.008199360934443215,0.006,0.007689463176332528,0.7,4.6,7.1,144917
AQT530_T3810933,1636768696,2021-11-13T02:58:16,2021-11-13,02:58:16,2.966666666666667,146728,Night,11.4,95.0,1010.0,0.005,0.009820833800178567,0.064,7.652779614671642e-05,0.003,0.0061473595619461596,0.006999999999999999,0.008967887660958539,0.7,4.6,7.1,144977
AQT530_T3810933,1636768756,2021-11-13T02:59:16,2021-11-13,02:59:16,2.9833333333333334,146788,Night,11.4,94.7,1009.9,0.005,0.009819861440396371,0.065,7.771584756121564e-05,0.003,0.00614675091248458,0.006999999999999999,0.008966999751289137,0.7,4.6,7.1,145037
AQT530_T3810933,1636768816,2021-11-13T03:00:16,2021-11-13,03:00:16,3.0,146848,Night,11.4,94.8,1009.9,0.006,0.011783833728475647,0.066,7.891147598523433e-05,0.002,0.004097833941656387,0.006999999999999999,0.008966999751289137,0.7,4.6,7.1,145097
AQT530_T3810933,1636768876,2021-11-13T03:01:16,2021-11-13,03:01:16,3.0166666666666666,146908,Night,11.3,94.9,1009.9,0.006,0.011787976401609227,0.066,7.893921775917885e-05,0.002,0.004099274558264456,0.006999999999999999,0.008970152150568898,0.7,4.6,7.1,145157
AQT530_T3810933,1636768936,2021-11-13T03:02:16,2021-11-13,03:02:16,3.033333333333333,146968,Night,11.3,94.7,1009.8,0.005,0.009822340966386933,0.065,7.773547089959737e-05,0.002,0.004098868649307306,0.006999999999999999,0.008969263928749851,0.5,2.9,4.3,145217
