2021-11-13T03:20:16,11.6,94.2,1009.9,0.005,0.058,0.006,0.005,0.5,3.5,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146296

2021-11-13T03:21:16,11.6,94.5,1009.9,0.005,0.059,0.005,0.005,0.5,3.5,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146356

2021-11-13T03:22:16,11.6,94.4,1009.9,0.004,0.058,0.005,0.005,0.4,2.0,3.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146416

2021-11-13T03:23:16,11.6,94.3,1009.9,0.004,0.057,0.005,0.005,0.4,2.0,3.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146476

2021-11-13T03:24:16,11.6,94.0,1009.9,0.005,0.057,0.006,0.005,0.4,2.0,3.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146536

2021-11-13T03:25:16,11.6,94.1,1009.8,0.004,0.057,0.005,0.005,0.4,2.0,3.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146596

2021-11-13T03:26:16,11.6,94.0,1009.9,0.004,0.057,0.005,0.005,0.4,2.0,3.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146656

2021-11-13T03:27:16,11.7,94.0,1009.9,0.004,0.058,0.005,0.005,0.4,2.0,3.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146716

2021-11-13T03:28:16,11.7,93.9,1009.9,0.005,0.065,0.005,0.005,0.4,2.0,3.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146776

2021-11-13T03:29:16,11.6,93.9,1009.9,0.004,0.069,0.005,0.005,0.4,2.0,3.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146836

2021-11-13T03:30:16,11.6,93.9,1009.9,0.004,0.068,0.006,0.005,0.4,2.0,3.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146895

2021-11-13T03:31:16,11.7,93.8,1009.9,0.004,0.068,0.007,0.005,0.4,2.0,3.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146955

2021-11-13T03:32:16,11.7,93.6,1009.9,0.004,0.068,0.007,0.005,0.4,2.1,3.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147015

2021-11-13T03:33:16,11.7,93.7,1009.9,0.004,0.068,0.007,0.005,0.4,2.1,3.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147075

2021-11-13T03:34:16,11.7,93.4,1010.0,0.004,0.068,0.007,0.005,0.4,2.1,3.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147135

2021-11-13T03:35:16,11.7,93.5,1009.9,0.004,0.068,0.007,0.005,0.4,2.1,3.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147195

2021-11-13T03:36:16,11.8,93.3,1009.9,0.004,0.066,0.008,0.005,0.4,2.1,3.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147255

2021-11-13T03:37:16,11.8,92.8,1009.9,0.004,0.072,0.008,0.005,0.4,2.1,3.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147315

2021-11-13T03:38:16,11.8,93.0,1010.0,0.004,0.087,0.008,0.005,0.4,2.1,3.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147375

2021-11-13T03:39:16,11.8,93.0,1010.0,0.004,0.102,0.007,0.005,0.4,2.1,3.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147435

2021-11-13T03:40:16,11.8,93.2,1010.0,0.004,0.103,0.007,0.005,0.4,2.1,3.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147495

2021-11-13T03:41:16,11.8,92.7,1009.9,0.004,0.100,0.007,0.006,0.4,2.1,3.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147555

2021-11-13T03:42:16,11.9,92.6,1009.9,0.004,0.100,0.007,0.006,0.3,1.9,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147615

2021-11-13T03:43:16,11.9,92.8,1009.9,0.005,0.099,0.007,0.006,0.3,1.9,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147675

2021-11-13T03:44:16,11.9,93.0,1009.9,0.005,0.103,0.007,0.006,0.3,1.9,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147735

2021-11-13T03:45:16,11.9,92.8,1009.9,0.005,0.117,0.007,0.006,0.3,1.9,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147795

2021-11-13T03:46:16,11.9,92.7,1009.9,0.004,0.116,0.007,0.006,0.3,1.9,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147855

2021-11-13T03:47:16,11.9,92.6,1009.9,0.005,0.123,0.007,0.006,0.3,1.9,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147915

2021-11-13T03:48:16,11.9,92.3,1009.9,0.004,0.133,0.007,0.007,0.3,1.9,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,147975

2021-11-13T03:49:16,12.0,92.5,1009.9,0.005,0.139,0.007,0.007,0.3,1.9,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148035

2021-11-13T03:50:16,12.0,92.5,1009.9,0.005,0.136,0.007,0.007,0.3,1.9,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148094

2021-11-13T03:51:16,12.0,92.4,1009.9,0.005,0.157,0.007,0.008,0.3,1.9,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148154

2021-11-13T03:52:16,12.0,92.4,1009.9,0.005,0.166,0.007,0.008,1.4,3.8,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148214

2021-11-13T03:53:16,12.0,92.3,1010.0,0.005,0.163,0.007,0.008,1.4,3.8,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148274

2021-11-13T03:54:16,12.0,92.5,1010.0,0.006,0.157,0.008,0.008,1.4,3.8,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148334

2021-11-13T03:55:16,12.0,92.7,1010.0,0.005,0.154,0.007,0.007,1.4,3.8,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148394

2021-11-13T03:56:16,12.0,93.0,1010.0,0.005,0.163,0.007,0.008,1.4,3.8,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148454

2021-11-13T03:57:16,12.0,92.9,1010.0,0.006,0.164,0.007,0.008,1.4,3.8,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148514

2021-11-13T03:58:16,12.0,93.0,1010.0,0.006,0.162,0.007,0.008,1.4,3.8,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148574

2021-11-13T03:59:16,12.0,93.0,1010.0,0.005,0.156,0.007,0.008,1.4,3.8,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148634

2021-11-13T04:00:16,12.0,93.3,1010.0,0.006,0.154,0.007,0.008,1.4,3.8,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148694

2021-11-13T04:01:16,12.0,93.1,1010.0,0.006,0.150,0.007,0.008,1.4,3.8,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148754

2021-11-13T04:02:16,12.0,93.1,1010.0,0.005,0.141,0.007,0.007,0.4,2.3,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148814

2021-11-13T04:03:16,12.0,93.3,1010.0,0.005,0.132,0.007,0.007,0.4,2.3,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148874

2021-11-13T04:04:16,12.0,93.0,1010.0,0.005,0.124,0.007,0.007,0.4,2.3,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148934

2021-11-13T04:05:16,12.0,93.0,1010.0,0.006,0.117,0.007,0.007,0.4,2.3,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,148994

2021-11-13T04:06:16,12.0,93.4,1010.0,0.006,0.117,0.006,0.007,0.4,2.3,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149054

2021-11-13T04:07:16,12.0,93.4,1010.0,0.006,0.124,0.006,0.008,0.4,2.3,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149114

2021-11-13T04:08:16,12.0,93.6,1010.0,0.006,0.124,0.006,0.008,0.4,2.3,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149174

2021-11-13T04:09:16,12.0,93.3,1010.0,0.006,0.119,0.006,0.007,0.4,2.3,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149234

2021-11-13T04:10:16,12.0,93.3,1010.0,0.006,0.114,0.005,0.007,0.4,2.3,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149294

2021-11-13T04:11:16,12.0,93.0,1010.0,0.006,0.117,0.005,0.008,0.4,2.3,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149354

2021-11-13T04:12:16,12.0,92.8,1010.0,0.006,0.116,0.005,0.008,0.5,2.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149414

2021-11-13T04:13:16,12.0,92.7,1010.0,0.006,0.116,0.006,0.008,0.5,2.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149474

2021-11-13T04:14:16,12.0,92.9,1010.0,0.006,0.118,0.006,0.008,0.5,2.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149534

2021-11-13T04:15:16,12.0,92.7,1010.0,0.006,0.114,0.006,0.008,0.5,2.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149593

2021-11-13T04:16:16,12.0,92.4,1010.0,0.006,0.107,0.005,0.008,0.5,2.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149653

2021-11-13T04:17:16,12.0,92.5,1010.0,0.005,0.102,0.006,0.008,0.5,2.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149713

2021-11-13T04:18:16,12.0,92.5,1009.9,0.006,0.098,0.006,0.008,0.5,2.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149773

2021-11-13T04:19:16,12.0,92.1,1010.0,0.006,0.093,0.006,0.008,0.5,2.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149833

2021-11-13T04:20:16,12.0,92.1,1010.0,0.006,0.090,0.006,0.008,0.5,2.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149893

2021-11-13T04:21:16,12.0,92.0,1010.0,0.005,0.086,0.006,0.008,0.5,2.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,149953

2021-11-13T04:22:16,12.0,92.1,1010.0,0.006,0.084,0.005,0.007,0.2,1.5,2.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150013

2021-11-13T04:23:16,12.0,91.8,1010.0,0.006,0.082,0.005,0.006,0.2,1.5,2.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150073

2021-11-13T04:24:16,12.0,92.5,1010.0,0.006,0.086,0.005,0.007,0.2,1.5,2.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150133

2021-11-13T04:25:16,12.0,91.4,1010.0,0.006,0.088,0.005,0.006,0.2,1.5,2.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150193

2021-11-13T04:26:16,12.0,91.7,1010.0,0.005,0.088,0.005,0.006,0.2,1.5,2.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150253

2021-11-13T04:27:16,12.0,91.2,1010.0,0.005,0.090,0.006,0.006,0.2,1.5,2.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150313

2021-11-13T04:28:16,12.0,90.9,1010.0,0.005,0.090,0.006,0.006,0.2,1.5,2.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150373

2021-11-13T04:29:16,12.0,90.1,1010.0,0.005,0.087,0.007,0.006,0.2,1.5,2.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150433

2021-11-13T04:30:16,12.1,90.0,1010.0,0.004,0.088,0.007,0.006,0.2,1.5,2.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150493

2021-11-13T04:31:16,12.1,89.9,1010.0,0.004,0.085,0.008,0.006,0.2,1.5,2.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150553

2021-11-13T04:32:16,12.1,89.6,1010.1,0.004,0.087,0.008,0.007,0.3,1.7,2.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150613

2021-11-13T04:33:16,12.1,89.5,1010.1,0.004,0.085,0.008,0.006,0.3,1.7,2.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150673

2021-11-13T04:34:16,12.1,89.5,1010.0,0.004,0.084,0.009,0.006,0.3,1.7,2.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150733

2021-11-13T04:35:16,12.2,89.5,1010.0,0.003,0.082,0.009,0.007,0.3,1.7,2.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150793

2021-11-13T04:36:16,12.2,89.5,1010.1,0.004,0.082,0.009,0.007,0.3,1.7,2.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150853

2021-11-13T04:37:16,12.2,90.2,1010.1,0.004,0.078,0.009,0.007,0.3,1.7,2.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150913

2021-11-13T04:38:16,12.2,90.0,1010.0,0.004,0.075,0.009,0.007,0.3,1.7,2.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,150973

2021-11-13T04:39:16,12.2,89.6,1010.0,0.004,0.078,0.009,0.008,0.3,1.7,2.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151033

2021-11-13T04:40:16,12.2,89.2,1010.0,0.004,0.078,0.009,0.008,0.3,1.7,2.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151092

2021-11-13T04:41:16,12.2,89.4,1010.0,0.003,0.080,0.009,0.008,0.3,1.7,2.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151152

2021-11-13T04:42:16,12.2,89.7,1010.0,0.004,0.080,0.009,0.008,0.3,2.1,3.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151212

2021-11-13T04:43:16,12.2,89.5,1010.0,0.004,0.081,0.009,0.008,0.3,2.1,3.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151272

2021-11-13T04:44:16,12.2,89.3,1010.0,0.004,0.080,0.009,0.008,0.3,2.1,3.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151332

2021-11-13T04:45:16,12.2,89.5,1010.0,0.005,0.080,0.009,0.008,0.3,2.1,3.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151392

2021-11-13T04:46:16,12.2,89.7,1010.0,0.004,0.079,0.008,0.008,0.3,2.1,3.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151452

2021-11-13T04:47:16,12.2,89.7,1010.1,0.004,0.077,0.008,0.008,0.3,2.1,3.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151512

2021-11-13T04:48:16,12.2,90.2,1010.1,0.005,0.075,0.008,0.008,0.3,2.1,3.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151572

2021-11-13T04:49:16,12.2,90.3,1010.1,0.005,0.073,0.008,0.008,0.3,2.1,3.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151632

2021-11-13T04:50:16,12.2,90.2,1010.1,0.005,0.070,0.007,0.008,0.3,2.1,3.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151692

2021-11-13T04:51:16,12.2,90.3,1010.1,0.005,0.069,0.007,0.007,0.3,2.1,3.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151752

2021-11-13T04:52:16,12.1,90.4,1010.1,0.005,0.074,0.007,0.008,0.2,1.7,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151812

2021-11-13T04:53:16,12.1,90.7,1010.1,0.004,0.072,0.007,0.007,0.2,1.7,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151872

2021-11-13T04:54:16,12.1,90.7,1010.2,0.004,0.070,0.008,0.007,0.2,1.7,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151932

2021-11-13T04:55:16,12.1,90.9,1010.2,0.005,0.069,0.008,0.007,0.2,1.7,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,151992

2021-11-13T04:56:16,12.1,91.2,1010.2,0.005,0.067,0.008,0.006,0.2,1.7,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152052

2021-11-13T04:57:16,12.1,91.3,1010.2,0.005,0.071,0.007,0.006,0.2,1.7,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152112

2021-11-13T04:58:16,12.0,91.6,1010.2,0.005,0.071,0.007,0.006,0.2,1.7,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152172

2021-11-13T04:59:16,12.0,91.7,1010.2,0.005,0.073,0.007,0.006,0.2,1.7,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152232

2021-11-13T05:00:16,12.0,91.8,1010.2,0.005,0.085,0.007,0.007,0.2,1.7,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152291

2021-11-13T05:01:16,12.0,91.9,1010.2,0.005,0.092,0.007,0.007,0.2,1.7,2.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152351

2021-11-13T05:02:16,12.0,91.9,1010.2,0.005,0.096,0.007,0.007,0.4,2.9,4.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152411

2021-11-13T05:03:16,12.0,92.0,1010.2,0.005,0.097,0.007,0.008,0.4,2.9,4.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152471

2021-11-13T05:04:16,12.0,91.9,1010.2,0.005,0.095,0.007,0.007,0.4,2.9,4.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152531

2021-11-13T05:05:16,12.0,91.9,1010.2,0.005,0.092,0.007,0.006,0.4,2.9,4.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152591

2021-11-13T05:06:16,12.0,92.4,1010.1,0.005,0.085,0.008,0.007,0.4,2.9,4.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152651

2021-11-13T05:07:16,12.0,92.4,1010.1,0.004,0.080,0.008,0.007,0.4,2.9,4.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152711

2021-11-13T05:08:16,12.0,92.6,1010.1,0.004,0.076,0.008,0.007,0.4,2.9,4.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152771

2021-11-13T05:09:16,12.0,92.6,1010.1,0.004,0.073,0.008,0.007,0.4,2.9,4.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152831

2021-11-13T05:10:16,12.0,92.0,1010.1,0.004,0.070,0.008,0.007,0.4,2.9,4.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152891

2021-11-13T05:11:16,12.0,92.0,1010.2,0.004,0.068,0.008,0.007,0.4,2.9,4.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,152951

2021-11-13T05:12:16,12.0,91.7,1010.2,0.004,0.066,0.008,0.006,0.3,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153011

2021-11-13T05:13:16,12.0,92.0,1010.2,0.004,0.065,0.008,0.007,0.3,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153071

2021-11-13T05:14:16,12.0,91.5,1010.2,0.004,0.064,0.008,0.005,0.3,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153131

2021-11-13T05:15:16,12.0,91.4,1010.2,0.004,0.063,0.008,0.005,0.3,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153191

2021-11-13T05:16:16,12.0,91.3,1010.2,0.004,0.066,0.008,0.006,0.3,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153251

2021-11-13T05:17:16,12.0,90.3,1010.2,0.004,0.066,0.008,0.006,0.3,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153311

2021-11-13T05:18:16,12.0,90.6,1010.3,0.004,0.066,0.008,0.006,0.3,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153371

2021-11-13T05:19:16,12.1,90.5,1010.2,0.004,0.065,0.008,0.006,0.3,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153431

2021-11-13T05:20:16,12.1,90.4,1010.2,0.004,0.064,0.008,0.006,0.3,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153491

2021-11-13T05:21:16,12.1,90.3,1010.2,0.004,0.062,0.008,0.006,0.3,2.4,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153551

2021-11-13T05:22:16,12.1,90.5,1010.1,0.004,0.060,0.008,0.006,0.3,2.8,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153611

2021-11-13T05:23:16,12.1,90.1,1010.1,0.003,0.058,0.008,0.006,0.3,2.8,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153671

2021-11-13T05:24:16,12.1,90.2,1010.1,0.003,0.057,0.009,0.006,0.3,2.8,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153731

2021-11-13T05:25:16,12.1,90.2,1010.2,0.003,0.055,0.009,0.006,0.3,2.8,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153790

2021-11-13T05:26:16,12.1,90.0,1010.2,0.003,0.055,0.009,0.006,0.3,2.8,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153850

2021-11-13T05:27:16,12.1,89.9,1010.2,0.004,0.053,0.009,0.006,0.3,2.8,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153910

2021-11-13T05:28:16,12.1,89.9,1010.3,0.003,0.052,0.008,0.006,0.3,2.8,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,153970

2021-11-13T05:29:16,12.1,88.8,1010.3,0.003,0.054,0.009,0.005,0.3,2.8,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154030

2021-11-13T05:30:16,12.1,88.9,1010.2,0.003,0.054,0.009,0.005,0.3,2.8,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154090

2021-11-13T05:31:16,12.2,88.9,1010.2,0.004,0.053,0.009,0.005,0.3,2.8,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154150

2021-11-13T05:32:16,12.2,89.1,1010.2,0.004,0.053,0.008,0.006,0.3,3.0,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154210

2021-11-13T05:33:16,12.2,89.1,1010.2,0.004,0.053,0.008,0.006,0.3,3.0,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154270

2021-11-13T05:34:16,12.2,89.1,1010.2,0.004,0.052,0.008,0.006,0.3,3.0,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154330

2021-11-13T05:35:16,12.2,89.5,1010.2,0.003,0.051,0.008,0.006,0.3,3.0,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154390

2021-11-13T05:36:16,12.2,89.2,1010.1,0.003,0.050,0.009,0.006,0.3,3.0,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154450

2021-11-13T05:37:16,12.2,89.5,1010.1,0.003,0.050,0.009,0.006,0.3,3.0,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154510

2021-11-13T05:38:16,12.1,88.9,1010.2,0.004,0.058,0.009,0.006,0.3,3.0,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154570

2021-11-13T05:39:16,12.1,88.9,1010.2,0.004,0.060,0.008,0.006,0.3,3.0,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154630

2021-11-13T05:40:16,12.2,88.8,1010.2,0.004,0.059,0.008,0.006,0.3,3.0,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154690

2021-11-13T05:41:16,12.2,88.8,1010.2,0.003,0.061,0.008,0.006,0.3,3.0,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154750

2021-11-13T05:42:16,12.2,89.3,1010.2,0.004,0.063,0.009,0.008,0.4,3.6,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154810

2021-11-13T05:43:16,12.1,89.0,1010.2,0.004,0.062,0.008,0.007,0.4,3.6,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154870

2021-11-13T05:44:16,12.1,88.7,1010.2,0.004,0.061,0.008,0.006,0.4,3.6,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154930

2021-11-13T05:45:16,12.1,88.7,1010.2,0.004,0.060,0.008,0.006,0.4,3.6,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,154989

2021-11-13T05:46:16,12.2,89.1,1010.3,0.004,0.059,0.008,0.007,0.4,3.6,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,155049

2021-11-13T05:47:16,12.2,88.5,1010.3,0.004,0.057,0.008,0.006,0.4,3.6,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,155109

2021-11-13T05:48:16,12.2,88.2,1010.4,0.003,0.056,0.008,0.006,0.4,3.6,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,155169

2021-11-13T05:49:16,12.2,88.1,1010.4,0.003,0.055,0.009,0.005,0.4,3.6,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,155229

2021-11-13T05:50:16,12.2,88.6,1010.4,0.004,0.054,0.009,0.005,0.4,3.6,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,155289

2021-11-13T05:51:16,12.2,88.0,1010.4,0.003,0.055,0.008,0.005,0.4,3.6,6.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,155349

2021-11-13T05:52:16,12.2,88.7,1010.4,0.004,0.057,0.008,0.005,0.4,3.8,6.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,155409

