Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810936,1636717482,2021-11-12T12:44:42,2021-11-12,12:44:42,12.733333333333333,91750,Day,9.1,84.9,988.4,-0.0,-0.0,0.18,0.00021234778737343887,,,0.001,0.0012639448409450793,6.4,11.4,15.2,16190
AQT530_T3810936,1636717542,2021-11-12T12:45:42,2021-11-12,12:45:42,12.75,91810,Day,9.1,85.1,988.3,-0.0,-0.0,0.177,0.00020878753165737567,,,0.003,0.0037914508892331706,6.4,11.4,15.2,16250
AQT530_T3810936,1636717602,2021-11-12T12:46:42,2021-11-12,12:46:42,12.766666666666667,91870,Day,9.1,85.8,988.3,,,0.17600000000000002,0.00020760794108304022,-0.0,-0.0,0.003,0.0037914508892331706,6.4,11.4,15.2,16310
AQT530_T3810936,1636717662,2021-11-12T12:47:42,2021-11-12,12:47:42,12.783333333333333,91930,Day,9.1,86.1,988.3,,,0.175,0.00020642835050870478,0.0,0.0,0.002,0.0025276339261554467,6.4,11.4,15.2,16370
AQT530_T3810936,1636717722,2021-11-12T12:48:42,2021-11-12,12:48:42,12.8,91990,Day,9.1,86.0,988.4,,,0.17600000000000002,0.00020762894765402918,0.001,0.0020216378662233857,0.002,0.0025278896818901587,6.4,11.4,15.2,16430
AQT530_T3810936,1636717782,2021-11-12T12:49:42,2021-11-12,12:49:42,12.816666666666666,92050,Day,9.0,86.1,988.3,,,0.175,0.00020650151313514773,,,0.002,0.0025285297737280697,6.4,11.4,15.2,16490
AQT530_T3810936,1636717842,2021-11-12T12:50:42,2021-11-12,12:50:42,12.833333333333334,92110,Day,9.0,87.0,988.3,,,0.174,0.00020532150448866117,,,0.002,0.0025285297737280697,6.4,11.4,15.2,16550
AQT530_T3810936,1636717902,2021-11-12T12:51:42,2021-11-12,12:51:42,12.85,92170,Day,9.1,86.5,988.3,,,0.174,0.00020524875993436934,,,0.002,0.0025276339261554467,6.9,12.0,16.2,16610
AQT530_T3810936,1636717962,2021-11-12T12:52:42,2021-11-12,12:52:42,12.866666666666667,92230,Day,9.1,86.4,988.3,,,0.174,0.00020524875993436934,,,0.002,0.0025276339261554467,6.9,12.0,16.2,16670
AQT530_T3810936,1636718022,2021-11-12T12:53:42,2021-11-12,12:53:42,12.883333333333333,92290,Day,9.2,86.4,988.3,,,0.174,0.00020517606690800694,,,0.002,0.002526738713148132,6.9,12.0,16.2,16730
AQT530_T3810936,1636718082,2021-11-12T12:54:42,2021-11-12,12:54:42,12.9,92350,Day,9.2,86.7,988.3,,,0.175,0.0002063552397063288,,,0.002,0.002526738713148132,6.9,12.0,16.2,16790
AQT530_T3810936,1636718142,2021-11-12T12:55:42,2021-11-12,12:55:42,12.916666666666666,92410,Day,9.2,86.4,988.3,,,0.17600000000000002,0.00020753441250465069,,,0.002,0.002526738713148132,6.9,12.0,16.2,16850
AQT530_T3810936,1636718202,2021-11-12T12:56:42,2021-11-12,12:56:42,12.933333333333334,92470,Day,9.2,87.0,988.3,,,0.17600000000000002,0.00020753441250465069,,,0.002,0.002526738713148132,6.9,12.0,16.2,16910
AQT530_T3810936,1636718262,2021-11-12T12:57:42,2021-11-12,12:57:42,12.95,92530,Day,9.1,87.0,988.3,,,0.175,0.00020642835050870478,,,0.002,0.0025276339261554467,6.9,12.0,16.2,16970
AQT530_T3810936,1636718322,2021-11-12T12:58:42,2021-11-12,12:58:42,12.966666666666667,92590,Day,9.1,87.3,988.3,,,0.175,0.00020642835050870478,,,0.002,0.0025276339261554467,6.9,12.0,16.2,17030
AQT530_T3810936,1636718382,2021-11-12T12:59:42,2021-11-12,12:59:42,12.983333333333333,92650,Day,9.1,87.5,988.2,,,0.175,0.0002064074632932329,,,0.002,0.002527378170420736,6.9,12.0,16.2,17090
AQT530_T3810936,1636718442,2021-11-12T13:00:42,2021-11-12,13:00:42,13.0,92710,Day,9.0,88.1,988.2,,,0.174,0.00020530072926813213,,,0.002,0.0025282739273480514,6.9,12.0,16.2,17149
AQT530_T3810936,1636718502,2021-11-12T13:01:42,2021-11-12,13:01:42,13.016666666666667,92770,Day,9.0,88.8,988.2,,,0.174,0.00020530072926813213,,,0.002,0.0025282739273480514,7.7,12.7,16.6,17209
AQT530_T3810936,1636718562,2021-11-12T13:02:42,2021-11-12,13:02:42,13.033333333333333,92830,Day,8.9,89.0,988.2,,,0.17300000000000001,0.0002041932104644282,,,0.003,0.003793755479177023,7.7,12.7,16.6,17269
AQT530_T3810936,1636718622,2021-11-12T13:03:42,2021-11-12,13:03:42,13.05,92890,Day,8.9,89.0,988.3,,,0.172,0.00020303344659550928,,,0.003,0.0037941393848114255,7.7,12.7,16.6,17329
AQT530_T3810936,1636718682,2021-11-12T13:04:42,2021-11-12,13:04:42,13.066666666666666,92950,Day,8.9,89.3,988.3,,,0.171,0.00020185301958041912,,,0.003,0.0037941393848114255,7.7,12.7,16.6,17389
AQT530_T3810936,1636718742,2021-11-12T13:05:42,2021-11-12,13:05:42,13.083333333333334,93010,Day,9.0,89.5,988.3,-0.0,-0.0,0.17,0.00020060146990271495,-0.0,-0.0,0.003,0.003792794660592105,7.7,12.7,16.6,17449
AQT530_T3810936,1636718802,2021-11-12T13:06:42,2021-11-12,13:06:42,13.1,93070,Day,9.0,88.9,988.4,-0.0,-0.0,0.171,0.00020180189557627315,-0.0,-0.0,0.002,0.002528785620108089,7.7,12.7,16.6,17509
AQT530_T3810936,1636718862,2021-11-12T13:07:42,2021-11-12,13:07:42,13.116666666666667,93130,Day,9.0,89.0,988.4,0.0,0.0,0.172,0.00020298202362057884,-0.0,-0.0,0.003,0.0037931784301621333,7.7,12.7,16.6,17569
AQT530_T3810936,1636718922,2021-11-12T13:08:42,2021-11-12,13:08:42,13.133333333333333,93190,Day,9.0,89.0,988.4,,,0.172,0.00020298202362057884,0.0,0.0,0.003,0.0037931784301621333,7.7,12.7,16.6,17629
AQT530_T3810936,1636718982,2021-11-12T13:09:42,2021-11-12,13:09:42,13.15,93250,Day,9.0,89.1,988.4,,,0.172,0.00020298202362057884,0.001,0.002022354377960484,0.003,0.0037931784301621333,7.7,12.7,16.6,17689
AQT530_T3810936,1636719042,2021-11-12T13:10:42,2021-11-12,13:10:42,13.166666666666666,93310,Day,9.0,89.4,988.4,,,0.17300000000000001,0.0002041621516648846,0.0,0.0,0.003,0.0037931784301621333,7.7,12.7,16.6,17749
AQT530_T3810936,1636719102,2021-11-12T13:11:42,2021-11-12,13:11:42,13.183333333333334,93370,Day,9.0,89.5,988.3,,,0.172,0.00020296148719568805,0.0,0.0,0.004,0.0050570595474561395,7.6,12.8,15.6,17809
AQT530_T3810936,1636719162,2021-11-12T13:12:42,2021-11-12,13:12:42,13.2,93430,Day,9.0,89.7,988.3,,,0.17300000000000001,0.0002041414958421746,0.0,0.0,0.004,0.0050570595474561395,7.6,12.8,15.6,17869
AQT530_T3810936,1636719222,2021-11-12T13:13:42,2021-11-12,13:13:42,13.216666666666667,93490,Day,9.0,89.7,988.3,,,0.17300000000000001,0.0002041414958421746,0.0,0.0,0.004,0.0050570595474561395,7.6,12.8,15.6,17929
AQT530_T3810936,1636719282,2021-11-12T13:14:42,2021-11-12,13:14:42,13.233333333333333,93550,Day,9.0,89.8,988.2,,,0.174,0.00020530072926813213,0.001,0.002021945160158388,0.004,0.005056547854696103,7.6,12.8,15.6,17989
AQT530_T3810936,1636719342,2021-11-12T13:15:42,2021-11-12,13:15:42,13.25,93610,Day,8.9,90.2,988.2,,,0.174,0.00020537351803936711,0.001,0.0020226620348827843,0.004,0.005058340638902697,7.6,12.8,15.6,18049
AQT530_T3810936,1636719402,2021-11-12T13:16:42,2021-11-12,13:16:42,13.266666666666667,93670,Day,8.9,90.7,988.3,,,0.17300000000000001,0.0002042138736105995,0.001,0.002022866716327318,0.003,0.0037941393848114255,7.6,12.8,15.6,18109
AQT530_T3810936,1636719462,2021-11-12T13:17:42,2021-11-12,13:17:42,13.283333333333333,93730,Day,8.9,90.9,988.2,,,0.174,0.00020537351803936711,0.001,0.0020226620348827843,0.003,0.003793755479177023,7.6,12.8,15.6,18169
AQT530_T3810936,1636719522,2021-11-12T13:18:42,2021-11-12,13:18:42,13.3,93790,Day,8.9,91.3,988.1,,,0.172,0.0002029923591834693,0.001,0.0020224573534382505,0.003,0.0037933715735426186,7.6,12.8,15.6,18229
AQT530_T3810936,1636719582,2021-11-12T13:19:42,2021-11-12,13:19:42,13.316666666666666,93850,Day,8.9,91.7,988.2,,,0.174,0.00020537351803936711,0.001,0.0020226620348827843,0.003,0.003793755479177023,7.6,12.8,15.6,18289
AQT530_T3810936,1636719642,2021-11-12T13:20:42,2021-11-12,13:20:42,13.333333333333334,93910,Day,8.9,91.9,988.1,,,0.174,0.00020535273545304456,0.001,0.0020224573534382505,0.003,0.0037933715735426186,7.6,12.8,15.6,18349
AQT530_T3810936,1636719702,2021-11-12T13:21:42,2021-11-12,13:21:42,13.35,93970,Day,8.9,92.5,988.1,,,0.17300000000000001,0.00020417254731825696,0.001,0.0020224573534382505,0.005,0.006322285955904364,7.9,13.4,17.3,18409
AQT530_T3810936,1636719762,2021-11-12T13:22:42,2021-11-12,13:22:42,13.366666666666667,94030,Day,8.9,92.7,988.1,,,0.17300000000000001,0.00020417254731825696,0.001,0.0020224573534382505,0.005,0.006322285955904364,7.9,13.4,17.3,18469
AQT530_T3810936,1636719822,2021-11-12T13:23:42,2021-11-12,13:23:42,13.383333333333333,94090,Day,8.9,93.1,988.1,,,0.17300000000000001,0.00020417254731825696,0.001,0.0020224573534382505,0.004,0.0050578287647234915,7.9,13.4,17.3,18529
AQT530_T3810936,1636719882,2021-11-12T13:24:42,2021-11-12,13:24:42,13.4,94150,Day,8.9,93.1,988.1,,,0.174,0.00020535273545304456,0.001,0.0020224573534382505,0.004,0.0050578287647234915,7.9,13.4,17.3,18589
AQT530_T3810936,1636719942,2021-11-12T13:25:42,2021-11-12,13:25:42,13.416666666666666,94210,Day,8.8,93.8,988.0,,,0.172,0.00020304380406247407,0.001,0.002022969910040176,0.004,0.005059110583358807,7.9,13.4,17.3,18648
AQT530_T3810936,1636720002,2021-11-12T13:26:42,2021-11-12,13:26:42,13.433333333333334,94270,Day,8.8,94.6,988.0,,,0.17,0.00020068282959663142,0.001,0.002022969910040176,0.004,0.005059110583358807,7.9,13.4,17.3,18708
AQT530_T3810936,1636720062,2021-11-12T13:27:42,2021-11-12,13:27:42,13.45,94330,Day,8.8,94.8,988.0,,,0.17,0.00020068282959663142,0.001,0.002022969910040176,0.004,0.005059110583358807,7.9,13.4,17.3,18768
AQT530_T3810936,1636720122,2021-11-12T13:28:42,2021-11-12,13:28:42,13.466666666666667,94390,Day,8.8,94.8,988.0,,,0.16899999999999998,0.00019950234236371,0.001,0.002022969910040176,0.004,0.005059110583358807,7.9,13.4,17.3,18828
AQT530_T3810936,1636720182,2021-11-12T13:29:42,2021-11-12,13:29:42,13.483333333333333,94450,Day,8.8,95.0,988.0,,,0.16899999999999998,0.00019950234236371,0.002,0.004045939820080352,0.004,0.005059110583358807,7.9,13.4,17.3,18888
AQT530_T3810936,1636720242,2021-11-12T13:30:42,2021-11-12,13:30:42,13.5,94510,Day,8.8,95.1,988.0,,,0.16899999999999998,0.00019950234236371,0.002,0.004045939820080352,0.004,0.005059110583358807,7.9,13.4,17.3,18948
AQT530_T3810936,1636720302,2021-11-12T13:31:42,2021-11-12,13:31:42,13.516666666666667,94570,Day,8.8,95.4,987.9,,,0.17,0.00020066251756934431,0.002,0.004045530312001396,0.004,0.0050585985276317465,8.0,14.0,17.7,19008
AQT530_T3810936,1636720362,2021-11-12T13:32:42,2021-11-12,13:32:42,13.533333333333333,94630,Day,8.8,95.4,987.8,,,0.16899999999999998,0.00019946195727416272,0.002,0.004045120803922442,0.004,0.005058086471904686,8.0,14.0,17.7,19068
AQT530_T3810936,1636720422,2021-11-12T13:33:42,2021-11-12,13:33:42,13.55,94690,Day,8.8,95.5,987.9,,,0.16899999999999998,0.00019948214981893635,0.002,0.004045530312001396,0.004,0.0050585985276317465,8.0,14.0,17.7,19128
AQT530_T3810936,1636720482,2021-11-12T13:34:42,2021-11-12,13:34:42,13.566666666666666,94750,Day,8.8,95.9,987.8,,,0.16899999999999998,0.00019946195727416272,0.003,0.006067681205883661,0.004,0.005058086471904686,8.0,14.0,17.7,19188
AQT530_T3810936,1636720542,2021-11-12T13:35:42,2021-11-12,13:35:42,13.583333333333334,94810,Day,8.7,96.0,987.8,,,0.16899999999999998,0.00019953272610768202,0.003,0.006069834010994849,0.005,0.006324851342706786,8.0,14.0,17.7,19248
AQT530_T3810936,1636720602,2021-11-12T13:36:42,2021-11-12,13:36:42,13.6,94870,Day,8.7,96.4,987.8,,,0.168,0.00019835205908929338,0.003,0.006069834010994849,0.005,0.006324851342706786,8.0,14.0,17.7,19308
AQT530_T3810936,1636720662,2021-11-12T13:37:42,2021-11-12,13:37:42,13.616666666666667,94930,Day,8.7,96.6,987.7,,,0.168,0.00019833197890513774,0.003,0.006069219530937045,0.005,0.00632421104595211,8.0,14.0,17.7,19368
AQT530_T3810936,1636720722,2021-11-12T13:38:42,2021-11-12,13:38:42,13.633333333333333,94990,Day,8.7,96.7,987.7,,,0.16899999999999998,0.0001995125263986207,0.003,0.006069219530937045,0.005,0.00632421104595211,8.0,14.0,17.7,19428
AQT530_T3810936,1636720782,2021-11-12T13:39:42,2021-11-12,13:39:42,13.65,95050,Day,8.7,96.7,987.7,,,0.16899999999999998,0.0001995125263986207,0.003,0.006069219530937045,0.005,0.00632421104595211,8.0,14.0,17.7,19488
AQT530_T3810936,1636720842,2021-11-12T13:40:42,2021-11-12,13:40:42,13.666666666666666,95110,Day,8.7,96.8,987.6,,,0.168,0.00019831189872098216,0.003,0.00606860505087924,0.005,0.006323570749197431,8.0,14.0,17.7,19548
AQT530_T3810936,1636720902,2021-11-12T13:41:42,2021-11-12,13:41:42,13.683333333333334,95170,Day,8.7,96.9,987.6,,,0.16699999999999998,0.0001971314707524048,0.003,0.00606860505087924,0.005,0.006323570749197431,8.1,14.1,17.8,19608
AQT530_T3810936,1636720962,2021-11-12T13:42:42,2021-11-12,13:42:42,13.7,95230,Day,8.7,97.1,987.6,-0.0,-0.0,0.163,0.00019240975887809575,0.003,0.00606860505087924,0.004,0.005058856599357946,8.1,14.1,17.8,19668
AQT530_T3810936,1636721022,2021-11-12T13:43:42,2021-11-12,13:43:42,13.716666666666667,95290,Day,8.7,97.0,987.6,-0.0,-0.0,0.162,0.0001912293309095185,0.003,0.00606860505087924,0.005,0.006323570749197431,8.1,14.1,17.8,19728
AQT530_T3810936,1636721082,2021-11-12T13:44:42,2021-11-12,13:44:42,13.733333333333333,95350,Day,8.7,97.2,987.6,,,0.161,0.0001900489029409412,0.004,0.008091473401172321,0.004,0.005058856599357946,8.1,14.1,17.8,19788
AQT530_T3810936,1636721142,2021-11-12T13:45:42,2021-11-12,13:45:42,13.75,95410,Day,8.8,97.0,987.5,,,0.162,0.00019114215089736312,0.005,0.010109730699213938,0.004,0.005056550304723504,8.1,14.1,17.8,19847
AQT530_T3810936,1636721202,2021-11-12T13:46:42,2021-11-12,13:46:42,13.766666666666667,95470,Day,8.8,97.1,987.6,,,0.163,0.00019234151636741013,0.005,0.010110754469411327,0.004,0.005057062360450565,8.1,14.1,17.8,19907
AQT530_T3810936,1636721262,2021-11-12T13:47:42,2021-11-12,13:47:42,13.783333333333333,95530,Day,8.8,97.0,987.5,,,0.163,0.0001923220407177172,0.005,0.010109730699213938,0.004,0.005056550304723504,8.1,14.1,17.8,19967
AQT530_T3810936,1636721322,2021-11-12T13:48:42,2021-11-12,13:48:42,13.8,95590,Day,8.8,97.0,987.5,,,0.163,0.0001923220407177172,0.005,0.010109730699213938,0.004,0.005056550304723504,8.1,14.1,17.8,20027
AQT530_T3810936,1636721382,2021-11-12T13:49:42,2021-11-12,13:49:42,13.816666666666666,95650,Day,8.8,97.0,987.6,,,0.163,0.00019234151636741013,0.005,0.010110754469411327,0.005,0.006321327950563206,8.1,14.1,17.8,20087
AQT530_T3810936,1636721442,2021-11-12T13:50:42,2021-11-12,13:50:42,13.833333333333334,95710,Day,8.8,97.0,987.7,,,0.162,0.0001911808632317221,0.005,0.010111778239608715,0.005,0.006321968020222032,8.1,14.1,17.8,20147
AQT530_T3810936,1636721502,2021-11-12T13:51:42,2021-11-12,13:51:42,13.85,95770,Day,8.8,96.9,987.6,0.0,0.0,0.16399999999999998,0.00019352152567027764,0.006,0.01213290536329359,0.004,0.005057062360450565,7.6,14.0,18.0,20207
AQT530_T3810936,1636721562,2021-11-12T13:52:42,2021-11-12,13:52:42,13.866666666666667,95830,Day,8.8,96.8,987.7,0.0,0.0,0.16399999999999998,0.00019354112080248407,0.006,0.012134133887530455,0.004,0.005057574416177626,7.6,14.0,18.0,20267
AQT530_T3810936,1636721622,2021-11-12T13:53:42,2021-11-12,13:53:42,13.883333333333333,95890,Day,8.8,96.7,987.6,0.0,0.0,0.16399999999999998,0.00019352152567027764,0.006,0.01213290536329359,0.005,0.006321327950563206,7.6,14.0,18.0,20327
AQT530_T3810936,1636721682,2021-11-12T13:54:42,2021-11-12,13:54:42,13.9,95950,Day,8.8,97.0,987.6,0.0,0.0,0.162,0.0001911615070645426,0.006,0.01213290536329359,0.005,0.006321327950563206,7.6,14.0,18.0,20387
AQT530_T3810936,1636721742,2021-11-12T13:55:42,2021-11-12,13:55:42,13.916666666666666,96010,Day,8.8,97.1,987.6,-0.0,-0.0,0.162,0.0001911615070645426,0.006,0.01213290536329359,0.005,0.006321327950563206,7.6,14.0,18.0,20447
AQT530_T3810936,1636721802,2021-11-12T13:56:42,2021-11-12,13:56:42,13.933333333333334,96070,Day,8.8,97.2,987.6,0.0,0.0,0.161,0.00018998149776167507,0.006,0.01213290536329359,0.005,0.006321327950563206,7.6,14.0,18.0,20507
AQT530_T3810936,1636721862,2021-11-12T13:57:42,2021-11-12,13:57:42,13.95,96130,Day,8.9,97.1,987.5,-0.0,-0.0,0.161,0.00018989491051467008,0.006,0.012127375588626286,0.005,0.006318446899560327,7.6,14.0,18.0,20567
AQT530_T3810936,1636721922,2021-11-12T13:58:42,2021-11-12,13:58:42,13.966666666666667,96190,Day,8.9,97.0,987.5,,,0.162,0.00019107438200855004,0.006,0.012127375588626286,0.005,0.006318446899560327,7.6,14.0,18.0,20627
AQT530_T3810936,1636721982,2021-11-12T13:59:42,2021-11-12,13:59:42,13.983333333333333,96250,Day,8.9,97.1,987.5,,,0.163,0.00019225385350242998,0.006,0.012127375588626286,0.005,0.006318446899560327,7.6,14.0,18.0,20687
AQT530_T3810936,1636722042,2021-11-12T14:00:42,2021-11-12,14:00:42,14.0,96310,Day,8.9,97.0,987.5,,,0.16399999999999998,0.0001934333249963099,0.006,0.012127375588626286,0.005,0.006318446899560327,7.6,14.0,18.0,20747
AQT530_T3810936,1636722102,2021-11-12T14:01:42,2021-11-12,14:01:42,14.016666666666667,96370,Day,8.9,97.0,987.5,,,0.165,0.00019461279649018984,0.006,0.012127375588626286,0.005,0.006318446899560327,8.9,15.9,19.6,20807
AQT530_T3810936,1636722162,2021-11-12T14:02:42,2021-11-12,14:02:42,14.033333333333333,96430,Day,8.9,97.0,987.5,,,0.16399999999999998,0.0001934333249963099,0.006,0.012127375588626286,0.005,0.006318446899560327,8.9,15.9,19.6,20867
AQT530_T3810936,1636722222,2021-11-12T14:03:42,2021-11-12,14:03:42,14.05,96490,Day,8.9,96.9,987.6,0.0,0.0,0.166,0.0001958120950491821,0.006,0.012128603677293489,0.005,0.006319086742284334,8.9,15.9,19.6,20927
AQT530_T3810936,1636722282,2021-11-12T14:04:42,2021-11-12,14:04:42,14.066666666666666,96550,Day,9.0,96.9,987.6,0.0,0.0,0.166,0.00019574269505093675,0.006,0.012124305040512592,0.005,0.006316847122669843,8.9,15.9,19.6,20987
AQT530_T3810936,1636722342,2021-11-12T14:05:42,2021-11-12,14:05:42,14.083333333333334,96610,Day,9.0,97.0,987.6,,,0.16399999999999998,0.00019338434932743146,0.006,0.012124305040512592,0.005,0.006316847122669843,8.9,15.9,19.6,21047
AQT530_T3810936,1636722402,2021-11-12T14:06:42,2021-11-12,14:06:42,14.1,96670,Day,9.0,96.9,987.6,0.0,0.0,0.16699999999999998,0.00019692186791268933,0.006,0.012124305040512592,0.005,0.006316847122669843,8.9,15.9,19.6,21107
AQT530_T3810936,1636722462,2021-11-12T14:07:42,2021-11-12,14:07:42,14.116666666666667,96730,Day,9.0,97.1,987.6,,,0.165,0.0001945635221891841,0.006,0.012124305040512592,0.005,0.006316847122669843,8.9,15.9,19.6,21167
AQT530_T3810936,1636722522,2021-11-12T14:08:42,2021-11-12,14:08:42,14.133333333333333,96790,Day,9.0,96.9,987.6,0.001,0.0019369419267846679,0.16699999999999998,0.00019692186791268933,0.006,0.012124305040512592,0.005,0.006316847122669843,8.9,15.9,19.6,21227
AQT530_T3810936,1636722582,2021-11-12T14:09:42,2021-11-12,14:09:42,14.15,96850,Day,9.0,97.0,987.6,,,0.166,0.00019574269505093675,0.005,0.010103587533760495,0.005,0.006316847122669843,8.9,15.9,19.6,21287
AQT530_T3810936,1636722642,2021-11-12T14:10:42,2021-11-12,14:10:42,14.166666666666666,96910,Day,9.0,96.7,987.6,0.001,0.0019369419267846679,0.168,0.00019810104077444202,0.006,0.012124305040512592,0.005,0.006316847122669843,8.9,15.9,19.6,21346
AQT530_T3810936,1636722702,2021-11-12T14:11:42,2021-11-12,14:11:42,14.183333333333334,96970,Day,9.1,96.7,987.5,0.001,0.0019360596196531063,0.168,0.00019801080267353247,0.005,0.010098985192713444,0.005,0.0063139697006943845,8.6,15.1,19.5,21406
AQT530_T3810936,1636722762,2021-11-12T14:12:42,2021-11-12,14:12:42,14.2,97030,Day,9.1,96.7,987.5,0.0,0.0,0.16699999999999998,0.00019683216694333288,0.005,0.010098985192713444,0.005,0.0063139697006943845,8.6,15.1,19.5,21466
AQT530_T3810936,1636722822,2021-11-12T14:13:42,2021-11-12,14:13:42,14.216666666666667,97090,Day,9.1,96.5,987.5,0.0,0.0,0.168,0.00019801080267353247,0.005,0.010098985192713444,0.005,0.0063139697006943845,8.6,15.1,19.5,21526
AQT530_T3810936,1636722882,2021-11-12T14:14:42,2021-11-12,14:14:42,14.233333333333333,97150,Day,9.1,96.4,987.5,0.0,0.0,0.168,0.00019801080267353247,0.005,0.010098985192713444,0.005,0.0063139697006943845,8.6,15.1,19.5,21586
AQT530_T3810936,1636722942,2021-11-12T14:15:42,2021-11-12,14:15:42,14.25,97210,Day,9.2,96.5,987.4,0.001,0.0019351779374956067,0.168,0.00019792062849194368,0.006,0.012113263334030316,0.005,0.006311094316914058,8.6,15.1,19.5,21646
AQT530_T3810936,1636723002,2021-11-12T14:16:42,2021-11-12,14:16:42,14.266666666666667,97270,Day,9.2,96.4,987.4,0.001,0.0019351779374956067,0.16899999999999998,0.00019909872747106235,0.005,0.010094386111691929,0.005,0.006311094316914058,8.6,15.1,19.5,21706
AQT530_T3810936,1636723062,2021-11-12T14:17:42,2021-11-12,14:17:42,14.283333333333333,97330,Day,9.2,96.2,987.4,0.0,0.0,0.16899999999999998,0.00019909872747106235,0.005,0.010094386111691929,0.005,0.006311094316914058,8.6,15.1,19.5,21766
AQT530_T3810936,1636723122,2021-11-12T14:18:42,2021-11-12,14:18:42,14.3,97390,Day,9.2,95.8,987.3,0.0,0.0,0.16899999999999998,0.00019907856353269178,0.006,0.012112036550220914,0.003,0.003786273092418017,8.6,15.1,19.5,21826
AQT530_T3810936,1636723182,2021-11-12T14:19:42,2021-11-12,14:19:42,14.316666666666666,97450,Day,9.3,95.9,987.3,0.0,0.0,0.17,0.0002001856433779962,0.006,0.012107748344680029,0.004,0.005046576775331217,8.6,15.1,19.5,21886
AQT530_T3810936,1636723242,2021-11-12T14:20:42,2021-11-12,14:20:42,14.333333333333334,97510,Day,9.3,96.0,987.3,0.0,0.0,0.17,0.0002001856433779962,0.006,0.012107748344680029,0.005,0.006308220969164021,8.6,15.1,19.5,21946
AQT530_T3810936,1636723302,2021-11-12T14:21:42,2021-11-12,14:21:42,14.35,97570,Day,9.3,95.8,987.3,0.0,0.0,0.17,0.0002001856433779962,0.006,0.012107748344680029,0.004,0.005046576775331217,8.1,14.3,18.9,22006
AQT530_T3810936,1636723362,2021-11-12T14:22:42,2021-11-12,14:22:42,14.366666666666667,97630,Day,9.3,96.0,987.3,0.0,0.0,0.17,0.0002001856433779962,0.006,0.012107748344680029,0.005,0.006308220969164021,8.1,14.3,18.9,22066
AQT530_T3810936,1636723422,2021-11-12T14:23:42,2021-11-12,14:23:42,14.383333333333333,97690,Day,9.3,95.9,987.3,0.0,0.0,0.16899999999999998,0.0001990080807698903,0.006,0.012107748344680029,0.004,0.005046576775331217,8.1,14.3,18.9,22126
AQT530_T3810936,1636723482,2021-11-12T14:24:42,2021-11-12,14:24:42,14.4,97750,Day,9.3,95.7,987.3,0.0,0.0,0.16899999999999998,0.0001990080807698903,0.006,0.012107748344680029,0.004,0.005046576775331217,8.1,14.3,18.9,22186
AQT530_T3810936,1636723542,2021-11-12T14:25:42,2021-11-12,14:25:42,14.416666666666666,97810,Day,9.3,95.7,987.4,-0.0,-0.0,0.17,0.00020020591944842848,0.006,0.012108974694152803,0.004,0.005047087924604521,8.1,14.3,18.9,22246
AQT530_T3810936,1636723602,2021-11-12T14:26:42,2021-11-12,14:26:42,14.433333333333334,97870,Day,9.3,95.6,987.3,0.0,0.0,0.17,0.0002001856433779962,0.006,0.012107748344680029,0.004,0.005046576775331217,8.1,14.3,18.9,22306
AQT530_T3810936,1636723662,2021-11-12T14:27:42,2021-11-12,14:27:42,14.45,97930,Day,9.4,95.9,987.3,0.0,0.0,0.17,0.00020011479374310753,0.006,0.012103463174499646,0.004,0.005044790692593533,8.1,14.3,18.9,22366
AQT530_T3810936,1636723722,2021-11-12T14:28:42,2021-11-12,14:28:42,14.466666666666667,97990,Day,9.4,95.4,987.3,0.0,0.0,0.17,0.00020011479374310753,0.006,0.012103463174499646,0.004,0.005044790692593533,8.1,14.3,18.9,22426
