Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
1636084861,2021-11-05T05:01:01,,,,,Night,34.9,7.0,55.0,11.0
1636084921,2021-11-05T05:02:01,,,,,Night,35.3,7.1,55.8,11.2
1636085011,2021-11-05T05:03:31,,,,,Night,34.2,6.8,52.0,10.4
1636085071,2021-11-05T05:04:31,,,,,Night,34.6,6.9,54.9,11.0
1636085132,2021-11-05T05:05:32,,,,,Night,35.3,7.1,55.7,11.1
1636085192,2021-11-05T05:06:32,,,,,Night,33.0,6.6,52.1,10.4
1636085252,2021-11-05T05:07:32,,,,,Night,35.7,7.1,57.5,11.5
1636085312,2021-11-05T05:08:32,,,,,Night,31.8,6.4,50.1,10.0
1636085372,2021-11-05T05:09:32,,,,,Night,35.3,7.1,55.7,11.1
1636085432,2021-11-05T05:10:32,,,,,Night,35.0,7.0,56.2,11.2
1636085492,2021-11-05T05:11:32,,,,,Night,34.7,6.9,56.4,11.3
1636085553,2021-11-05T05:12:33,,,,,Night,33.2,6.6,52.6,10.5
1636085643,2021-11-05T05:14:03,,,,,Night,32.0,6.4,50.2,10.0
1636085703,2021-11-05T05:15:03,,,,,Night,33.5,6.7,54.4,10.9
1636085763,2021-11-05T05:16:03,,,,,Night,34.3,6.9,55.6,11.1
1636085823,2021-11-05T05:17:03,,,,,Night,35.1,7.0,57.4,11.5
1636085883,2021-11-05T05:18:03,,,,,Night,33.1,6.6,53.0,10.6
1636085944,2021-11-05T05:19:04,,,,,Night,34.7,6.9,56.8,11.4
1636086004,2021-11-05T05:20:04,,,,,Night,34.7,6.9,57.4,11.5
1636086064,2021-11-05T05:21:04,,,,,Night,34.3,6.9,58.5,11.7
1636086124,2021-11-05T05:22:04,,,,,Night,34.6,6.9,57.2,11.4
1636086184,2021-11-05T05:23:04,,,,,Night,34.6,6.9,55.7,11.1
1636086274,2021-11-05T05:24:34,,,,,Night,33.4,6.7,55.4,11.1
1636086334,2021-11-05T05:25:34,,,,,Night,33.8,6.8,51.9,10.4
1636086395,2021-11-05T05:26:35,,,,,Night,33.3,6.7,53.2,10.6
1636086455,2021-11-05T05:27:35,,,,,Night,34.7,6.9,56.8,11.4
1636086515,2021-11-05T05:28:35,,,,,Night,35.8,7.2,60.1,12.0
1636086575,2021-11-05T05:29:35,,,,,Night,33.7,6.7,54.2,10.8
1636086635,2021-11-05T05:30:35,,,,,Night,33.4,6.7,52.5,10.5
1636086695,2021-11-05T05:31:35,,,,,Night,31.6,6.3,49.6,9.9
1636086756,2021-11-05T05:32:36,,,,,Night,34.6,6.9,54.6,10.9
1636086816,2021-11-05T05:33:36,,,,,Night,34.6,6.9,51.7,10.3
1636086906,2021-11-05T05:35:06,,,,,Night,32.0,6.4,51.2,10.2
1636086966,2021-11-05T05:36:06,,,,,Night,33.8,6.8,54.3,10.9
1636087026,2021-11-05T05:37:06,,,,,Night,34.1,6.8,52.3,10.5
1636087086,2021-11-05T05:38:06,,,,,Night,36.2,7.2,59.7,11.9
1636087146,2021-11-05T05:39:06,,,,,Night,34.6,6.9,56.3,11.3
1636087207,2021-11-05T05:40:07,,,,,Night,35.3,7.1,57.8,11.6
1636087267,2021-11-05T05:41:07,,,,,Night,34.3,6.9,55.3,11.1
1636087327,2021-11-05T05:42:07,,,,,Night,34.9,7.0,57.2,11.4
1636087387,2021-11-05T05:43:07,,,,,Night,39.8,8.0,62.1,12.4
1636087447,2021-11-05T05:44:07,,,,,Night,40.8,8.2,60.8,12.2
1636087537,2021-11-05T05:45:37,,,,,Night,36.2,7.2,57.4,11.5
1636087598,2021-11-05T05:46:38,,,,,Night,31.1,6.2,48.8,9.8
1636087658,2021-11-05T05:47:38,,,,,Night,33.5,6.7,52.1,10.4
1636087718,2021-11-05T05:48:38,,,,,Night,34.0,6.8,54.4,10.9
1636087778,2021-11-05T05:49:38,,,,,Night,33.7,6.7,52.5,10.5
1636087838,2021-11-05T05:50:38,,,,,Night,34.5,6.9,54.1,10.8
1636087898,2021-11-05T05:51:38,,,,,Night,39.5,7.9,60.8,12.2
1636087959,2021-11-05T05:52:39,,,,,Night,36.0,7.2,56.2,11.2
1636088019,2021-11-05T05:53:39,,,,,Night,38.2,7.6,55.5,11.1
1636088079,2021-11-05T05:54:39,,,,,Night,38.9,7.8,59.4,11.9
1636088169,2021-11-05T05:56:09,,,,,Night,34.1,6.8,50.6,10.1
1636088229,2021-11-05T05:57:09,,,,,Night,35.9,7.2,65.0,13.0
1636088289,2021-11-05T05:58:09,,,,,Night,35.8,7.2,55.5,11.1
1636088350,2021-11-05T05:59:10,,,,,Night,36.3,7.3,56.6,11.3
1636088410,2021-11-05T06:00:10,,,,,Night,41.5,8.3,65.3,13.1
1636088470,2021-11-05T06:01:10,,,,,Night,40.2,8.0,61.8,12.4
1636088530,2021-11-05T06:02:10,,,,,Night,37.8,7.6,57.1,11.4
1636088590,2021-11-05T06:03:10,,,,,Night,36.7,7.3,55.2,11.0
1636088650,2021-11-05T06:04:10,,,,,Night,36.4,7.3,53.8,10.8
1636088710,2021-11-05T06:05:10,,,,,Night,33.0,6.6,48.6,9.7
1636088801,2021-11-05T06:06:41,,,,,Night,35.8,7.2,54.8,11.0
1636088861,2021-11-05T06:07:41,,,,,Night,33.8,6.8,52.9,10.6
1636088921,2021-11-05T06:08:41,,,,,Night,33.9,6.8,49.2,9.8
1636088981,2021-11-05T06:09:41,,,,,Night,31.6,6.3,48.4,9.7
1636089041,2021-11-05T06:10:41,,,,,Night,32.2,6.4,47.3,9.5
1636089101,2021-11-05T06:11:41,,,,,Night,31.9,6.4,59.6,11.9
1636089162,2021-11-05T06:12:42,,,,,Night,31.7,6.3,46.4,9.3
1636089222,2021-11-05T06:13:42,,,,,Night,31.2,6.2,48.1,9.6
1636089282,2021-11-05T06:14:42,,,,,Night,31.3,6.3,45.4,9.1
1636089342,2021-11-05T06:15:42,,,,,Night,31.0,6.2,50.3,10.1
1636089432,2021-11-05T06:17:12,,,,,Night,33.2,6.6,53.8,10.8
1636089492,2021-11-05T06:18:12,,,,,Night,32.9,6.6,58.9,11.8
1636089552,2021-11-05T06:19:12,,,,,Night,31.1,6.2,49.1,9.8
1636089613,2021-11-05T06:20:13,,,,,Night,32.2,6.4,61.6,12.3
1636089673,2021-11-05T06:21:13,,,,,Night,31.9,6.4,48.1,9.6
1636089733,2021-11-05T06:22:13,,,,,Night,30.7,6.1,49.4,9.9
1636089793,2021-11-05T06:23:13,,,,,Night,31.3,6.3,57.1,11.4
1636089853,2021-11-05T06:24:13,,,,,Night,34.2,6.8,52.8,10.6
1636089913,2021-11-05T06:25:13,,,,,Night,31.0,6.2,49.9,10.0
1636089974,2021-11-05T06:26:14,,,,,Night,32.5,6.5,50.1,10.0
1636090064,2021-11-05T06:27:44,,,,,Night,32.8,6.6,51.3,10.3
1636090124,2021-11-05T06:28:44,,,,,Night,31.0,6.2,48.3,9.7
1636090184,2021-11-05T06:29:44,,,,,Night,32.3,6.5,48.7,9.7
1636090244,2021-11-05T06:30:44,,,,,Night,32.3,6.5,51.0,10.2
1636090304,2021-11-05T06:31:44,,,,,Night,32.8,6.6,49.0,9.8
1636090364,2021-11-05T06:32:44,,,,,Night,33.2,6.6,49.8,10.0
1636090425,2021-11-05T06:33:45,,,,,Night,33.1,6.6,51.9,10.4
1636090485,2021-11-05T06:34:45,,,,,Night,32.1,6.4,48.9,9.8
1636090545,2021-11-05T06:35:45,,,,,Night,30.8,6.2,49.2,9.8
1636090605,2021-11-05T06:36:45,,,,,Night,33.6,6.7,51.7,10.3
1636090695,2021-11-05T06:38:15,,,,,Night,30.9,6.2,49.9,10.0
1636090755,2021-11-05T06:39:15,,,,,Night,31.0,6.2,55.0,11.0
1636090816,2021-11-05T06:40:16,,,,,Night,30.8,6.2,51.3,10.3
1636090876,2021-11-05T06:41:16,,,,,Night,30.8,6.2,48.9,9.8
1636090936,2021-11-05T06:42:16,,,,,Night,31.6,6.3,49.2,9.8
1636090996,2021-11-05T06:43:16,,,,,Night,30.9,6.2,48.9,9.8
1636091056,2021-11-05T06:44:16,,,,,Night,32.5,6.5,47.6,9.5
1636091116,2021-11-05T06:45:16,,,,,Night,32.0,6.4,52.1,10.4
1636091176,2021-11-05T06:46:16,,,,,Night,31.5,6.3,49.6,9.9
1636091237,2021-11-05T06:47:17,,,,,Night,31.1,6.2,49.4,9.9
1636091327,2021-11-05T06:48:47,,,,,Night,30.4,6.1,47.1,9.4
1636091387,2021-11-05T06:49:47,,,,,Night,29.7,5.9,46.1,9.2
1636091447,2021-11-05T06:50:47,,,,,Night,30.0,6.0,47.5,9.5
1636091507,2021-11-05T06:51:47,,,,,Night,30.4,6.1,47.5,9.5
1636091567,2021-11-05T06:52:47,,,,,Day,30.5,6.1,47.5,9.5
1636091628,2021-11-05T06:53:48,,,,,Day,31.8,6.4,46.4,9.3
1636091688,2021-11-05T06:54:48,,,,,Day,29.5,5.9,46.4,9.3
1636091748,2021-11-05T06:55:48,,,,,Day,31.1,6.2,59.3,11.9
1636091808,2021-11-05T06:56:48,,,,,Day,30.0,6.0,46.9,9.4
1636091868,2021-11-05T06:57:48,,,,,Day,29.7,5.9,46.9,9.4
1636091958,2021-11-05T06:59:18,,,,,Day,29.0,5.8,53.5,10.7
1636092019,2021-11-05T07:00:19,,,,,Day,31.5,6.3,47.7,9.5
1636092079,2021-11-05T07:01:19,,,,,Day,31.1,6.2,51.4,10.3
1636092139,2021-11-05T07:02:19,,,,,Day,30.8,6.2,48.8,9.8
1636092199,2021-11-05T07:03:19,,,,,Day,29.2,5.8,46.1,9.2
1636092259,2021-11-05T07:04:19,,,,,Day,29.4,5.9,44.0,8.8
1636092319,2021-11-05T07:05:19,,,,,Day,29.6,5.9,43.3,8.7
1636092379,2021-11-05T07:06:19,,,,,Day,30.1,6.0,49.3,9.9
1636092440,2021-11-05T07:07:20,,,,,Day,29.9,6.0,58.6,11.7
1636092500,2021-11-05T07:08:20,,,,,Day,30.8,6.2,64.1,12.8
1636092590,2021-11-05T07:09:50,,,,,Day,30.7,6.1,48.1,9.6
1636092650,2021-11-05T07:10:50,,,,,Day,31.1,6.2,48.2,9.6
1636092710,2021-11-05T07:11:50,,,,,Day,30.5,6.1,45.8,9.2
1636092770,2021-11-05T07:12:50,,,,,Day,31.4,6.3,45.3,9.1
1636092831,2021-11-05T07:13:51,,,,,Day,30.5,6.1,46.0,9.2
1636092891,2021-11-05T07:14:51,,,,,Day,29.5,5.9,44.6,8.9
1636092951,2021-11-05T07:15:51,,,,,Day,28.9,5.8,50.7,10.1
1636093011,2021-11-05T07:16:51,,,,,Day,29.0,5.8,44.4,8.9
1636093071,2021-11-05T07:17:51,,,,,Day,29.5,5.9,45.5,9.1
1636093131,2021-11-05T07:18:51,,,,,Day,29.9,6.0,49.1,9.8
1636093221,2021-11-05T07:20:21,,,,,Day,28.7,5.7,44.6,8.9
1636093282,2021-11-05T07:21:22,,,,,Day,30.4,6.1,47.0,9.4
1636093342,2021-11-05T07:22:22,,,,,Day,30.1,6.0,47.2,9.4
1636093402,2021-11-05T07:23:22,,,,,Day,28.2,5.6,42.7,8.5
1636093462,2021-11-05T07:24:22,,,,,Day,29.9,6.0,45.6,9.1
1636093522,2021-11-05T07:25:22,,,,,Day,29.5,5.9,44.5,8.9
1636093582,2021-11-05T07:26:22,,,,,Day,29.9,6.0,44.2,8.8
1636093643,2021-11-05T07:27:23,,,,,Day,30.5,6.1,45.0,9.0
1636093703,2021-11-05T07:28:23,,,,,Day,28.4,5.7,52.9,10.6
1636093763,2021-11-05T07:29:23,,,,,Day,31.4,6.3,54.8,11.0
1636093853,2021-11-05T07:30:53,,,,,Day,30.9,6.2,55.0,11.0
1636093913,2021-11-05T07:31:53,,,,,Day,29.1,5.8,46.4,9.3
1636093973,2021-11-05T07:32:53,,,,,Day,29.7,5.9,47.4,9.5
1636094033,2021-11-05T07:33:53,,,,,Day,31.8,6.4,46.1,9.2
1636094094,2021-11-05T07:34:54,,,,,Day,29.0,5.8,44.7,8.9
1636094154,2021-11-05T07:35:54,,,,,Day,30.6,6.1,45.9,9.2
1636094214,2021-11-05T07:36:54,,,,,Day,28.3,5.7,41.7,8.3
1636094274,2021-11-05T07:37:54,,,,,Day,29.3,5.9,47.3,9.5
1636094334,2021-11-05T07:38:54,,,,,Day,30.2,6.0,47.6,9.5
1636094394,2021-11-05T07:39:54,,,,,Day,30.0,6.0,46.9,9.4
1636094485,2021-11-05T07:41:25,,,,,Day,30.2,6.0,45.8,9.2
1636094545,2021-11-05T07:42:25,,,,,Day,30.2,6.0,45.6,9.1
1636094605,2021-11-05T07:43:25,,,,,Day,30.1,6.0,48.6,9.7
1636094665,2021-11-05T07:44:25,,,,,Day,29.2,5.8,45.0,9.0
1636094725,2021-11-05T07:45:25,,,,,Day,30.3,6.1,44.8,9.0
1636094785,2021-11-05T07:46:25,,,,,Day,30.7,6.1,50.0,10.0
1636094845,2021-11-05T07:47:25,,,,,Day,31.0,6.2,46.5,9.3
1636094906,2021-11-05T07:48:26,,,,,Day,28.8,5.8,47.4,9.5
1636094966,2021-11-05T07:49:26,,,,,Day,30.1,6.0,47.1,9.4
1636095026,2021-11-05T07:50:26,,,,,Day,30.4,6.1,46.0,9.2
1636095116,2021-11-05T07:51:56,,,,,Day,29.5,5.9,44.6,8.9
1636095176,2021-11-05T07:52:56,,,,,Day,29.2,5.8,44.0,8.8
1636095236,2021-11-05T07:53:56,,,,,Day,30.8,6.2,44.7,8.9
1636095296,2021-11-05T07:54:56,,,,,Day,30.4,6.1,48.0,9.6
1636095357,2021-11-05T07:55:57,,,,,Day,27.9,5.6,44.8,9.0
1636095417,2021-11-05T07:56:57,,,,,Day,30.4,6.1,45.8,9.2
1636095477,2021-11-05T07:57:57,,,,,Day,29.4,5.9,45.3,9.1
1636095537,2021-11-05T07:58:57,,,,,Day,29.0,5.8,42.7,8.5
1636095597,2021-11-05T07:59:57,,,,,Day,28.4,5.7,41.4,8.3
1636095657,2021-11-05T08:00:57,,,,,Day,28.5,5.7,45.5,9.1
1636095748,2021-11-05T08:02:28,,,,,Day,29.6,5.9,49.1,9.8
1636095808,2021-11-05T08:03:28,,,,,Day,29.4,5.9,44.3,8.9
1636095868,2021-11-05T08:04:28,,,,,Day,29.3,5.9,47.5,9.5
1636095928,2021-11-05T08:05:28,,,,,Day,28.5,5.7,53.4,10.7
1636095988,2021-11-05T08:06:28,,,,,Day,29.3,5.9,44.6,8.9
1636096048,2021-11-05T08:07:28,,,,,Day,28.0,5.6,44.3,8.9
1636096108,2021-11-05T08:08:28,,,,,Day,27.8,5.6,43.7,8.7
1636096169,2021-11-05T08:09:29,,,,,Day,28.1,5.6,40.4,8.1
1636096229,2021-11-05T08:10:29,,,,,Day,28.3,5.7,55.3,11.1
1636096289,2021-11-05T08:11:29,,,,,Day,27.4,5.5,41.3,8.3
1636096379,2021-11-05T08:12:59,,,,,Day,30.0,6.0,44.3,8.9
1636096439,2021-11-05T08:13:59,,,,,Day,25.6,5.1,43.0,8.6
1636096499,2021-11-05T08:14:59,,,,,Day,28.9,5.8,45.7,9.1
1636096560,2021-11-05T08:16:00,,,,,Day,27.7,5.5,41.3,8.3
1636096620,2021-11-05T08:17:00,,,,,Day,28.7,5.7,43.7,8.7
1636096680,2021-11-05T08:18:00,,,,,Day,28.4,5.7,44.2,8.8
1636096740,2021-11-05T08:19:00,,,,,Day,26.6,5.3,50.7,10.1
1636096800,2021-11-05T08:20:00,,,,,Day,27.5,5.5,43.9,8.8
1636096860,2021-11-05T08:21:00,,,,,Day,28.6,5.7,46.0,9.2
1636096920,2021-11-05T08:22:00,,,,,Day,28.5,5.7,49.0,9.8
1636097011,2021-11-05T08:23:31,,,,,Day,27.9,5.6,56.2,11.2
1636097071,2021-11-05T08:24:31,,,,,Day,28.1,5.6,55.2,11.0
1636097131,2021-11-05T08:25:31,,,,,Day,27.0,5.4,43.7,8.7
1636097191,2021-11-05T08:26:31,,,,,Day,25.5,5.1,47.3,9.5
1636097251,2021-11-05T08:27:31,,,,,Day,27.1,5.4,41.3,8.3
1636097311,2021-11-05T08:28:31,,,,,Day,27.8,5.6,43.3,8.7
1636097372,2021-11-05T08:29:32,,,,,Day,24.0,4.8,36.3,7.3
1636097432,2021-11-05T08:30:32,,,,,Day,27.9,5.6,39.5,7.9
1636097492,2021-11-05T08:31:32,,,,,Day,25.3,5.1,49.3,9.9
1636097552,2021-11-05T08:32:32,,,,,Day,27.2,5.4,45.3,9.1
1636097642,2021-11-05T08:34:02,,,,,Day,27.9,5.6,42.2,8.4
1636097702,2021-11-05T08:35:02,,,,,Day,25.9,5.2,38.1,7.6
1636097762,2021-11-05T08:36:02,,,,,Day,26.9,5.4,38.8,7.8
1636097823,2021-11-05T08:37:03,,,,,Day,26.9,5.4,40.3,8.1
1636097883,2021-11-05T08:38:03,,,,,Day,26.9,5.4,41.1,8.2
1636097943,2021-11-05T08:39:03,,,,,Day,26.4,5.3,51.5,10.3
1636098003,2021-11-05T08:40:03,,,,,Day,26.8,5.4,44.2,8.8
1636098063,2021-11-05T08:41:03,,,,,Day,29.1,5.8,46.9,9.4
1636098123,2021-11-05T08:42:03,,,,,Day,27.0,5.4,48.1,9.6
1636098184,2021-11-05T08:43:04,,,,,Day,27.7,5.5,39.7,7.9
1636098274,2021-11-05T08:44:34,,,,,Day,25.1,5.0,39.3,7.9
1636098334,2021-11-05T08:45:34,,,,,Day,28.0,5.6,39.9,8.0
1636098394,2021-11-05T08:46:34,,,,,Day,25.5,5.1,39.3,7.9
1636098454,2021-11-05T08:47:34,,,,,Day,24.7,4.9,36.9,7.4
1636098514,2021-11-05T08:48:34,,,,,Day,27.1,5.4,38.8,7.8
1636098574,2021-11-05T08:49:34,,,,,Day,26.5,5.3,45.9,9.2
1636098635,2021-11-05T08:50:35,,,,,Day,26.5,5.3,37.3,7.5
1636098695,2021-11-05T08:51:35,,,,,Day,25.7,5.1,37.0,7.4
1636098755,2021-11-05T08:52:35,,,,,Day,26.0,5.2,37.4,7.5
1636098815,2021-11-05T08:53:35,,,,,Day,25.3,5.1,41.9,8.4
1636098905,2021-11-05T08:55:05,,,,,Day,26.2,5.2,41.3,8.3
1636098965,2021-11-05T08:56:05,,,,,Day,26.5,5.3,38.8,7.8
1636099026,2021-11-05T08:57:06,,,,,Day,27.9,5.6,39.8,8.0
1636099086,2021-11-05T08:58:06,,,,,Day,26.8,5.4,37.8,7.6
1636099146,2021-11-05T08:59:06,,,,,Day,27.0,5.4,37.4,7.5
1636099206,2021-11-05T09:00:06,,,,,Day,26.3,5.3,36.8,7.4
1636099266,2021-11-05T09:01:06,,,,,Day,25.1,5.0,39.8,8.0
1636099326,2021-11-05T09:02:06,,,,,Day,26.3,5.3,37.1,7.4
1636099386,2021-11-05T09:03:06,,,,,Day,25.7,5.1,37.0,7.4
1636099447,2021-11-05T09:04:07,,,,,Day,24.5,4.9,38.0,7.6
1636099537,2021-11-05T09:05:37,,,,,Day,25.2,5.0,41.0,8.2
1636099597,2021-11-05T09:06:37,,,,,Day,25.4,5.1,35.4,7.1
1636099657,2021-11-05T09:07:37,,,,,Day,24.7,4.9,38.9,7.8
1636099717,2021-11-05T09:08:37,,,,,Day,24.1,4.8,34.3,6.9
1636099777,2021-11-05T09:09:37,,,,,Day,24.6,4.9,36.7,7.3
1636099837,2021-11-05T09:10:37,,,,,Day,23.8,4.8,34.9,7.0
1636099898,2021-11-05T09:11:38,,,,,Day,27.0,5.4,42.8,8.6
1636099958,2021-11-05T09:12:38,,,,,Day,25.9,5.2,42.7,8.5
1636100018,2021-11-05T09:13:38,,,,,Day,25.3,5.1,36.1,7.2
1636100078,2021-11-05T09:14:38,,,,,Day,22.7,4.5,36.3,7.3
1636100168,2021-11-05T09:16:08,,,,,Day,25.2,5.0,39.6,7.9
1636100228,2021-11-05T09:17:08,,,,,Day,23.7,4.7,34.0,6.8
1636100289,2021-11-05T09:18:09,,,,,Day,25.0,5.0,37.4,7.5
1636100349,2021-11-05T09:19:09,,,,,Day,23.6,4.7,41.0,8.2
1636100409,2021-11-05T09:20:09,,,,,Day,25.3,5.1,35.0,7.0
1636100469,2021-11-05T09:21:09,,,,,Day,24.8,5.0,41.1,8.2
1636100529,2021-11-05T09:22:09,,,,,Day,23.9,4.8,38.3,7.7
1636100589,2021-11-05T09:23:09,,,,,Day,24.2,4.8,36.1,7.2
1636100650,2021-11-05T09:24:10,,,,,Day,25.6,5.1,39.6,7.9
1636100710,2021-11-05T09:25:10,,,,,Day,23.3,4.7,37.1,7.4
1636100800,2021-11-05T09:26:40,,,,,Day,22.9,4.6,38.6,7.7
1636100860,2021-11-05T09:27:40,,,,,Day,23.1,4.6,37.7,7.5
1636100920,2021-11-05T09:28:40,,,,,Day,23.4,4.7,39.2,7.8
1636100980,2021-11-05T09:29:40,,,,,Day,23.5,4.7,40.8,8.2
1636101041,2021-11-05T09:30:41,,,,,Day,23.9,4.8,39.4,7.9
1636101101,2021-11-05T09:31:41,,,,,Day,21.7,4.3,34.5,6.9
1636101161,2021-11-05T09:32:41,,,,,Day,26.2,5.2,36.7,7.3
1636101221,2021-11-05T09:33:41,,,,,Day,23.0,4.6,36.9,7.4
1636101281,2021-11-05T09:34:41,,,,,Day,23.0,4.6,36.5,7.3
1636101341,2021-11-05T09:35:41,,,,,Day,24.4,4.9,33.9,6.8
1636101431,2021-11-05T09:37:11,,,,,Day,23.1,4.6,38.7,7.7
1636101492,2021-11-05T09:38:12,,,,,Day,22.7,4.5,35.0,7.0
1636101552,2021-11-05T09:39:12,,,,,Day,21.3,4.3,37.5,7.5
1636101612,2021-11-05T09:40:12,,,,,Day,22.3,4.5,35.5,7.1
1636101672,2021-11-05T09:41:12,,,,,Day,22.6,4.5,33.7,6.7
1636101732,2021-11-05T09:42:12,,,,,Day,23.3,4.7,41.1,8.2
1636101792,2021-11-05T09:43:12,,,,,Day,22.4,4.5,32.1,6.4
1636101852,2021-11-05T09:44:12,,,,,Day,22.1,4.4,38.5,7.7
1636101913,2021-11-05T09:45:13,,,,,Day,22.0,4.4,34.3,6.9
1636101973,2021-11-05T09:46:13,,,,,Day,24.6,4.9,34.2,6.8
1636102103,2021-11-05T09:48:23,,,,,Day,20.7,4.1,32.4,6.5
1636102163,2021-11-05T09:49:23,,,,,Day,21.9,4.4,29.3,5.9
1636102223,2021-11-05T09:50:23,,,,,Day,22.9,4.6,34.6,6.9
1636102284,2021-11-05T09:51:24,,,,,Day,22.7,4.5,37.2,7.4
1636102344,2021-11-05T09:52:24,,,,,Day,21.4,4.3,32.7,6.5
1636102404,2021-11-05T09:53:24,,,,,Day,20.6,4.1,32.0,6.4
1636102464,2021-11-05T09:54:24,,,,,Day,20.5,4.1,33.6,6.7
1636102524,2021-11-05T09:55:24,,,,,Day,21.1,4.2,35.1,7.0
1636102584,2021-11-05T09:56:24,,,,,Day,21.5,4.3,34.5,6.9
1636102644,2021-11-05T09:57:24,,,,,Day,20.3,4.1,30.5,6.1
1636102735,2021-11-05T09:58:55,,,,,Day,19.8,4.0,31.8,6.4
1636102795,2021-11-05T09:59:55,,,,,Day,22.6,4.5,34.5,6.9
1636102855,2021-11-05T10:00:55,,,,,Day,21.1,4.2,32.8,6.6
1636102915,2021-11-05T10:01:55,,,,,Day,21.7,4.3,34.8,7.0
1636102975,2021-11-05T10:02:55,,,,,Day,21.3,4.3,28.9,5.8
1636103035,2021-11-05T10:03:55,,,,,Day,21.4,4.3,32.2,6.4
1636103096,2021-11-05T10:04:56,,,,,Day,20.2,4.0,29.8,6.0
1636103156,2021-11-05T10:05:56,,,,,Day,21.5,4.3,34.5,6.9
1636103216,2021-11-05T10:06:56,,,,,Day,19.8,4.0,30.3,6.1
1636103276,2021-11-05T10:07:56,,,,,Day,20.8,4.2,30.5,6.1
1636103366,2021-11-05T10:09:26,,,,,Day,20.4,4.1,29.0,5.8
1636103426,2021-11-05T10:10:26,,,,,Day,20.8,4.2,28.3,5.7
1636103487,2021-11-05T10:11:27,,,,,Day,20.0,4.0,32.5,6.5
1636103547,2021-11-05T10:12:27,,,,,Day,20.3,4.1,29.0,5.8
1636103607,2021-11-05T10:13:27,,,,,Day,20.2,4.0,30.0,6.0
1636103667,2021-11-05T10:14:27,,,,,Day,21.0,4.2,30.4,6.1
1636103727,2021-11-05T10:15:27,,,,,Day,19.4,3.9,29.2,5.8
1636103787,2021-11-05T10:16:27,,,,,Day,20.0,4.0,29.8,6.0
1636103847,2021-11-05T10:17:27,,,,,Day,20.6,4.1,28.7,5.7
1636103908,2021-11-05T10:18:28,,,,,Day,18.7,3.7,30.5,6.1
1636103998,2021-11-05T10:19:58,,,,,Day,22.0,4.4,31.9,6.4
1636104058,2021-11-05T10:20:58,,,,,Day,20.9,4.2,31.3,6.3
1636104118,2021-11-05T10:21:58,,,,,Day,20.3,4.1,32.5,6.5
1636104178,2021-11-05T10:22:58,,,,,Day,21.2,4.2,35.0,7.0
1636104238,2021-11-05T10:23:58,,,,,Day,19.9,4.0,29.4,5.9
1636104298,2021-11-05T10:24:58,,,,,Day,18.7,3.7,27.6,5.5
1636104359,2021-11-05T10:25:59,,,,,Day,19.1,3.8,28.1,5.6
1636104419,2021-11-05T10:26:59,,,,,Day,18.4,3.7,29.1,5.8
1636104479,2021-11-05T10:27:59,,,,,Day,19.2,3.8,28.3,5.7
1636104539,2021-11-05T10:28:59,,,,,Day,17.9,3.6,26.5,5.3
1636104629,2021-11-05T10:30:29,,,,,Day,18.2,3.6,25.1,5.0
1636104689,2021-11-05T10:31:29,,,,,Day,18.7,3.7,27.7,5.5
1636104750,2021-11-05T10:32:30,,,,,Day,20.4,4.1,29.8,6.0
1636104810,2021-11-05T10:33:30,,,,,Day,19.2,3.8,28.2,5.6
1636104870,2021-11-05T10:34:30,,,,,Day,18.7,3.7,28.2,5.6
1636104930,2021-11-05T10:35:30,,,,,Day,15.9,3.2,21.9,4.4
1636104990,2021-11-05T10:36:30,,,,,Day,15.3,3.1,22.9,4.6
1636105050,2021-11-05T10:37:30,,,,,Day,17.1,3.4,26.6,5.3
1636105110,2021-11-05T10:38:30,,,,,Day,15.1,3.0,22.7,4.5
1636105171,2021-11-05T10:39:31,,,,,Day,17.0,3.4,23.5,4.7
1636105261,2021-11-05T10:41:01,,,,,Day,18.6,3.7,26.8,5.4
1636105321,2021-11-05T10:42:01,,,,,Day,17.0,3.4,25.8,5.2
1636105381,2021-11-05T10:43:01,,,,,Day,17.3,3.5,25.5,5.1
1636105441,2021-11-05T10:44:01,,,,,Day,17.2,3.4,25.5,5.1
1636105501,2021-11-05T10:45:01,,,,,Day,17.3,3.5,24.1,4.8
1636105562,2021-11-05T10:46:02,,,,,Day,18.4,3.7,25.1,5.0
1636105622,2021-11-05T10:47:02,,,,,Day,16.9,3.4,23.8,4.8
1636105682,2021-11-05T10:48:02,,,,,Day,16.8,3.4,25.2,5.0
1636105742,2021-11-05T10:49:02,,,,,Day,18.5,3.7,23.5,4.7
1636105802,2021-11-05T10:50:02,,,,,Day,15.7,3.1,22.9,4.6
1636105892,2021-11-05T10:51:32,,,,,Day,17.1,3.4,28.0,5.6
1636105952,2021-11-05T10:52:32,,,,,Day,16.0,3.2,24.4,4.9
1636106013,2021-11-05T10:53:33,,,,,Day,15.6,3.1,22.3,4.5
1636106073,2021-11-05T10:54:33,,,,,Day,16.8,3.4,25.2,5.0
1636106133,2021-11-05T10:55:33,,,,,Day,14.7,1.5,22.8,4.6
1636106193,2021-11-05T10:56:33,,,,,Day,16.4,3.3,24.1,4.8
1636106253,2021-11-05T10:57:33,,,,,Day,15.3,3.1,20.7,4.1
