DateTime,Timestamp,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
2021-11-04T01:57:27,1635987447,Night,57.9,11.6,74.1,14.8
2021-11-04T01:58:58,1635987538,Night,57.5,11.5,75.7,15.1
2021-11-04T01:59:58,1635987598,Night,59.4,11.9,76.9,15.4
2021-11-04T02:00:58,1635987658,Night,58.7,11.7,73.3,14.7
2021-11-04T02:01:58,1635987718,Night,61.2,12.2,76.1,15.2
2021-11-04T02:02:58,1635987778,Night,60.0,12.0,75.6,15.1
2021-11-04T02:03:58,1635987838,Night,59.0,11.8,73.7,14.7
2021-11-04T02:04:59,1635987899,Night,61.3,12.3,77.2,15.4
2021-11-04T02:05:59,1635987959,Night,59.4,11.9,77.3,15.5
2021-11-04T02:06:59,1635988019,Night,62.8,12.6,79.5,15.9
2021-11-04T02:07:59,1635988079,Night,59.6,11.9,75.9,15.2
2021-11-04T02:09:29,1635988169,Night,60.9,12.2,75.9,15.2
2021-11-04T02:10:30,1635988230,Night,60.2,12.0,75.9,15.2
2021-11-04T02:11:30,1635988290,Night,60.3,12.1,76.0,15.2
2021-11-04T02:12:30,1635988350,Night,61.2,12.2,80.7,16.1
2021-11-04T02:13:30,1635988410,Night,59.6,11.9,76.0,15.2
2021-11-04T02:14:30,1635988470,Night,60.1,12.0,78.0,15.6
2021-11-04T02:15:30,1635988530,Night,58.0,11.6,74.3,14.9
2021-11-04T02:16:31,1635988591,Night,60.2,12.0,75.9,15.2
2021-11-04T02:17:31,1635988651,Night,59.6,11.9,76.2,15.2
2021-11-04T02:18:31,1635988711,Night,61.5,12.3,79.7,15.9
2021-11-04T02:20:01,1635988801,Night,59.8,12.0,78.3,15.7
2021-11-04T02:21:01,1635988861,Night,63.2,12.6,83.2,16.6
2021-11-04T02:22:01,1635988921,Night,63.5,12.7,82.5,16.5
2021-11-04T02:23:02,1635988982,Night,62.6,12.5,82.7,16.5
2021-11-04T02:24:02,1635989042,Night,63.8,12.8,85.4,17.1
2021-11-04T02:25:02,1635989102,Night,64.8,13.0,84.9,17.0
2021-11-04T02:26:02,1635989162,Night,66.2,13.2,90.6,18.1
2021-11-04T02:27:02,1635989222,Night,65.4,13.1,88.8,17.8
2021-11-04T02:28:03,1635989283,Night,67.2,13.4,92.9,18.6
2021-11-04T02:29:03,1635989343,Night,65.9,13.2,89.5,17.9
2021-11-04T02:30:33,1635989433,Night,66.0,13.2,88.5,17.7
2021-11-04T02:31:33,1635989493,Night,61.7,12.3,82.1,16.4
2021-11-04T02:32:33,1635989553,Night,62.8,12.6,80.0,16.0
2021-11-04T02:33:33,1635989613,Night,61.4,12.3,79.0,15.8
2021-11-04T02:34:34,1635989674,Night,60.8,12.2,76.3,15.3
2021-11-04T02:35:34,1635989734,Night,60.4,12.1,77.5,15.5
2021-11-04T02:36:34,1635989794,Night,61.1,12.2,77.1,15.4
2021-11-04T02:37:34,1635989854,Night,63.0,12.6,81.9,16.4
2021-11-04T02:38:34,1635989914,Night,60.9,12.2,80.0,16.0
2021-11-04T02:39:35,1635989975,Night,61.5,12.3,79.3,15.9
2021-11-04T02:41:05,1635990065,Night,63.6,12.7,84.8,17.0
2021-11-04T02:42:05,1635990125,Night,66.3,13.3,87.3,17.5
2021-11-04T02:43:05,1635990185,Night,66.2,13.2,90.3,18.1
2021-11-04T02:44:05,1635990245,Night,63.3,12.7,82.2,16.4
2021-11-04T02:45:05,1635990305,Night,65.1,13.0,83.4,16.7
2021-11-04T02:46:06,1635990366,Night,66.2,13.2,86.4,17.3
2021-11-04T02:47:06,1635990426,Night,66.7,13.3,89.1,17.8
2021-11-04T02:48:06,1635990486,Night,64.6,12.9,86.5,17.3
2021-11-04T02:49:06,1635990546,Night,65.3,13.1,86.9,17.4
2021-11-04T02:50:06,1635990606,Night,65.8,13.2,86.7,17.3
2021-11-04T02:51:37,1635990697,Night,63.1,12.6,80.4,16.1
2021-11-04T02:52:37,1635990757,Night,64.5,12.9,84.2,16.8
2021-11-04T02:53:37,1635990817,Night,63.6,12.7,82.8,16.6
2021-11-04T02:54:37,1635990877,Night,64.5,12.9,83.5,16.7
2021-11-04T02:55:37,1635990937,Night,62.6,12.5,81.6,16.3
2021-11-04T02:56:37,1635990997,Night,67.7,13.5,86.5,17.3
2021-11-04T02:57:38,1635991058,Night,65.9,13.2,86.8,17.4
2021-11-04T02:58:38,1635991118,Night,65.8,13.2,87.0,17.4
2021-11-04T02:59:38,1635991178,Night,67.5,13.5,89.9,18.0
2021-11-04T03:00:38,1635991238,Night,67.1,13.4,90.6,18.1
2021-11-04T03:02:08,1635991328,Night,65.2,13.0,82.4,16.5
2021-11-04T03:03:09,1635991389,Night,65.7,13.1,86.7,17.3
2021-11-04T03:04:09,1635991449,Night,67.6,13.5,87.3,17.5
2021-11-04T03:05:09,1635991509,Night,65.5,13.1,84.7,16.9
2021-11-04T03:06:09,1635991569,Night,61.9,12.4,76.3,15.3
2021-11-04T03:07:09,1635991629,Night,64.6,12.9,81.4,16.3
2021-11-04T03:08:09,1635991689,Night,62.8,12.6,76.5,15.3
2021-11-04T03:09:10,1635991750,Night,63.6,12.7,79.3,15.9
2021-11-04T03:10:10,1635991810,Night,61.3,12.3,74.7,14.9
2021-11-04T03:11:10,1635991870,Night,59.5,11.9,72.2,14.4
2021-11-04T03:12:40,1635991960,Night,57.9,11.6,70.6,14.1
2021-11-04T03:13:40,1635992020,Night,58.6,11.7,72.0,14.4
2021-11-04T03:14:40,1635992080,Night,60.0,12.0,72.6,14.5
2021-11-04T03:15:41,1635992141,Night,57.8,11.6,70.0,14.0
2021-11-04T03:16:41,1635992201,Night,57.0,11.4,70.6,14.1
2021-11-04T03:17:41,1635992261,Night,60.1,12.0,71.2,14.2
2021-11-04T03:18:41,1635992321,Night,57.5,11.5,70.9,14.2
2021-11-04T03:19:41,1635992381,Night,57.1,11.4,70.5,14.1
2021-11-04T03:20:41,1635992441,Night,56.3,11.3,68.4,13.7
2021-11-04T03:21:42,1635992502,Night,56.9,11.4,70.2,14.0
2021-11-04T03:23:12,1635992592,Night,61.5,12.3,75.9,15.2
2021-11-04T03:24:12,1635992652,Night,61.3,12.3,78.5,15.7
2021-11-04T03:25:12,1635992712,Night,63.5,12.7,81.2,16.2
2021-11-04T03:26:12,1635992772,Night,63.7,12.7,79.6,15.9
2021-11-04T03:27:13,1635992833,Night,66.2,13.2,87.3,17.5
2021-11-04T03:28:13,1635992893,Night,63.8,12.8,82.6,16.5
2021-11-04T03:29:13,1635992953,Night,62.6,12.5,77.5,15.5
2021-11-04T03:30:13,1635993013,Night,64.8,13.0,87.2,17.4
2021-11-04T03:31:13,1635993073,Night,63.7,12.7,80.6,16.1
2021-11-04T03:32:14,1635993134,Night,66.0,13.2,88.3,17.7
2021-11-04T03:33:44,1635993224,Night,66.8,13.4,87.5,17.5
2021-11-04T03:34:44,1635993284,Night,64.0,12.8,81.7,16.3
2021-11-04T03:35:44,1635993344,Night,61.7,12.3,77.0,15.4
2021-11-04T03:36:44,1635993404,Night,63.6,12.7,78.4,15.7
2021-11-04T03:37:44,1635993464,Night,60.3,12.1,74.8,15.0
2021-11-04T03:38:45,1635993525,Night,63.2,12.6,79.7,15.9
2021-11-04T03:39:45,1635993585,Night,65.5,13.1,84.4,16.9
2021-11-04T03:40:45,1635993645,Night,65.2,13.0,83.1,16.6
2021-11-04T03:41:45,1635993705,Night,61.2,12.2,74.8,15.0
2021-11-04T03:42:45,1635993765,Night,59.7,11.9,74.7,14.9
2021-11-04T03:44:16,1635993856,Night,61.0,12.2,76.3,15.3
2021-11-04T03:45:16,1635993916,Night,64.3,12.9,81.0,16.2
2021-11-04T03:46:16,1635993976,Night,62.7,12.5,78.3,15.7
2021-11-04T03:47:16,1635994036,Night,58.6,11.7,70.0,14.0
2021-11-04T03:48:16,1635994096,Night,61.1,12.2,75.9,15.2
2021-11-04T03:49:16,1635994156,Night,55.9,11.2,66.4,13.3
2021-11-04T03:50:17,1635994217,Night,56.8,11.4,69.1,13.8
2021-11-04T03:51:17,1635994277,Night,58.3,11.7,69.5,13.9
2021-11-04T03:52:17,1635994337,Night,56.5,11.3,69.7,13.9
2021-11-04T03:53:17,1635994397,Night,56.6,11.3,67.8,13.6
2021-11-04T03:54:47,1635994487,Night,57.7,11.5,70.2,14.0
2021-11-04T03:55:48,1635994548,Night,58.6,11.7,71.5,14.3
2021-11-04T03:56:48,1635994608,Night,57.9,11.6,71.1,14.2
2021-11-04T03:57:48,1635994668,Night,59.0,11.8,70.3,14.1
2021-11-04T03:58:48,1635994728,Night,57.4,11.5,68.8,13.8
2021-11-04T03:59:48,1635994788,Night,54.2,10.8,66.3,13.3
2021-11-04T04:00:48,1635994848,Night,56.9,11.4,68.8,13.8
2021-11-04T04:01:49,1635994909,Night,59.2,11.8,72.8,14.6
2021-11-04T04:02:49,1635994969,Night,55.5,11.1,68.0,13.6
2021-11-04T04:03:49,1635995029,Night,58.8,11.8,70.9,14.2
2021-11-04T04:05:19,1635995119,Night,57.8,11.6,71.1,14.2
2021-11-04T04:06:19,1635995179,Night,57.9,11.6,70.5,14.1
2021-11-04T04:07:19,1635995239,Night,58.3,11.7,72.0,14.4
2021-11-04T04:08:20,1635995300,Night,62.0,12.4,77.2,15.4
2021-11-04T04:09:20,1635995360,Night,64.1,12.8,78.9,15.8
2021-11-04T04:10:20,1635995420,Night,62.1,12.4,73.7,14.7
2021-11-04T04:11:20,1635995480,Night,61.4,12.3,74.7,14.9
2021-11-04T04:12:20,1635995540,Night,60.7,12.1,73.1,14.6
2021-11-04T04:13:21,1635995601,Night,61.6,12.3,74.8,15.0
2021-11-04T04:14:21,1635995661,Night,62.1,12.4,75.5,15.1
2021-11-04T04:15:51,1635995751,Night,64.4,12.9,80.4,16.1
2021-11-04T04:16:51,1635995811,Night,63.8,12.8,76.4,15.3
2021-11-04T04:17:51,1635995871,Night,63.9,12.8,78.1,15.6
2021-11-04T04:18:51,1635995931,Night,66.8,13.4,82.9,16.6
2021-11-04T04:19:52,1635995992,Night,62.1,12.4,76.2,15.2
2021-11-04T04:20:52,1635996052,Night,64.8,13.0,79.7,15.9
2021-11-04T04:21:52,1635996112,Night,64.0,12.8,81.1,16.2
2021-11-04T04:22:52,1635996172,Night,63.4,12.7,80.7,16.1
2021-11-04T04:23:52,1635996232,Night,66.2,13.2,79.8,16.0
2021-11-04T04:24:53,1635996293,Night,67.1,13.4,84.0,16.8
2021-11-04T04:26:23,1635996383,Night,68.5,13.7,85.3,17.1
2021-11-04T04:27:23,1635996443,Night,66.0,13.2,80.5,16.1
2021-11-04T04:28:23,1635996503,Night,67.7,13.5,85.8,17.2
2021-11-04T04:29:23,1635996563,Night,66.4,13.3,81.1,16.2
2021-11-04T04:30:23,1635996623,Night,69.3,13.9,85.4,17.1
2021-11-04T04:31:24,1635996684,Night,65.9,13.2,81.6,16.3
2021-11-04T04:32:24,1635996744,Night,67.0,13.4,83.7,16.7
2021-11-04T04:33:24,1635996804,Night,69.2,13.8,91.8,18.4
2021-11-04T04:34:24,1635996864,Night,67.4,13.5,87.8,17.6
2021-11-04T04:35:24,1635996924,Night,67.3,13.5,86.7,17.3
2021-11-04T04:36:55,1635997015,Night,70.5,14.1,95.6,19.1
2021-11-04T04:37:55,1635997075,Night,74.2,14.8,105.7,21.1
2021-11-04T04:38:55,1635997135,Night,72.0,14.4,103.3,20.7
2021-11-04T04:39:55,1635997195,Night,71.9,14.4,99.5,19.9
2021-11-04T04:40:55,1635997255,Night,69.1,13.8,88.8,17.8
2021-11-04T04:41:56,1635997316,Night,71.2,14.2,97.1,19.4
2021-11-04T04:42:56,1635997376,Night,72.0,14.4,96.6,19.3
2021-11-04T04:43:56,1635997436,Night,75.6,15.1,112.7,22.5
2021-11-04T04:44:56,1635997496,Night,75.4,15.1,111.6,22.3
2021-11-04T04:45:56,1635997556,Night,73.7,14.7,104.1,20.8
2021-11-04T04:47:27,1635997647,Night,73.6,14.7,111.3,22.3
2021-11-04T04:48:27,1635997707,Night,8.8,1.5,8.8,1.5
2021-11-04T04:49:27,1635997767,Night,74.1,14.8,121.9,24.4
2021-11-04T04:50:27,1635997827,Night,75.6,15.1,129.7,25.9
2021-11-04T04:51:27,1635997887,Night,73.4,14.7,106.2,21.2
2021-11-04T04:52:28,1635997948,Night,76.4,15.3,114.3,22.9
2021-11-04T04:53:28,1635998008,Night,75.6,15.1,113.5,22.7
2021-11-04T04:54:28,1635998068,Night,75.8,15.2,120.6,24.1
2021-11-04T04:55:28,1635998128,Night,77.1,15.4,130.0,26.0
2021-11-04T04:56:28,1635998188,Night,78.7,15.7,125.4,25.1
2021-11-04T04:57:59,1635998279,Night,78.5,15.7,126.7,25.3
2021-11-04T04:58:59,1635998339,Night,78.5,15.7,128.7,25.7
2021-11-04T04:59:59,1635998399,Night,77.7,15.5,120.4,24.1
2021-11-04T05:00:59,1635998459,Night,79.2,15.8,130.7,26.1
2021-11-04T05:01:59,1635998519,Night,80.3,16.1,136.5,27.3
2021-11-04T05:03:00,1635998580,Night,78.8,15.8,128.4,25.7
2021-11-04T05:04:00,1635998640,Night,81.3,16.3,143.2,28.6
2021-11-04T05:05:00,1635998700,Night,79.7,15.9,136.1,27.2
2021-11-04T05:06:00,1635998760,Night,80.0,16.0,139.3,27.9
2021-11-04T05:07:00,1635998820,Night,81.5,16.3,150.7,30.1
2021-11-04T05:08:31,1635998911,Night,78.5,15.7,130.5,26.1
2021-11-04T05:09:31,1635998971,Night,80.4,16.1,136.7,27.3
2021-11-04T05:10:31,1635999031,Night,80.1,16.0,137.9,27.6
2021-11-04T05:11:31,1635999091,Night,81.1,16.2,144.7,28.9
2021-11-04T05:12:31,1635999151,Night,6.6,1.5,6.6,1.5
2021-11-04T05:13:32,1635999212,Night,81.5,16.3,156.6,31.3
2021-11-04T05:14:32,1635999272,Night,80.6,16.1,161.6,32.3
2021-11-04T05:15:32,1635999332,Night,81.4,16.3,155.9,31.2
2021-11-04T05:16:32,1635999392,Night,81.4,16.3,148.4,29.7
2021-11-04T05:17:32,1635999452,Night,80.3,16.1,143.7,28.7
2021-11-04T05:19:03,1635999543,Night,80.7,16.1,144.4,28.9
2021-11-04T05:20:03,1635999603,Night,80.0,16.0,139.8,28.0
2021-11-04T05:21:03,1635999663,Night,80.0,16.0,138.2,27.6
2021-11-04T05:22:03,1635999723,Night,78.7,15.7,139.8,28.0
2021-11-04T05:23:03,1635999783,Night,79.7,15.9,145.1,29.0
2021-11-04T05:24:04,1635999844,Night,79.7,15.9,136.4,27.3
2021-11-04T05:25:04,1635999904,Night,80.5,16.1,142.9,28.6
2021-11-04T05:26:04,1635999964,Night,82.0,16.4,150.1,30.0
2021-11-04T05:27:04,1636000024,Night,81.6,16.3,150.0,30.0
2021-11-04T05:28:04,1636000084,Night,80.2,16.0,138.9,27.8
2021-11-04T05:29:35,1636000175,Night,82.0,16.4,147.7,29.5
2021-11-04T05:30:35,1636000235,Night,81.1,16.2,139.0,27.8
2021-11-04T05:31:35,1636000295,Night,81.1,16.2,145.4,29.1
2021-11-04T05:32:35,1636000355,Night,81.6,16.3,136.7,27.3
2021-11-04T05:33:35,1636000415,Night,82.5,16.5,152.9,30.6
2021-11-04T05:34:36,1636000476,Night,81.4,16.3,145.9,29.2
2021-11-04T05:35:36,1636000536,Night,81.4,16.3,143.9,28.8
2021-11-04T05:36:36,1636000596,Night,82.7,16.5,157.1,31.4
2021-11-04T05:37:36,1636000656,Night,82.1,16.4,154.5,30.9
2021-11-04T05:38:36,1636000716,Night,82.5,16.5,162.3,32.5
2021-11-04T05:40:47,1636000847,Night,82.2,16.4,157.9,31.6
2021-11-04T05:41:47,1636000907,Night,82.5,16.5,161.1,32.2
2021-11-04T05:42:47,1636000967,Night,82.0,16.4,151.6,30.3
2021-11-04T05:43:47,1636001027,Night,81.8,16.4,154.9,31.0
2021-11-04T05:44:48,1636001088,Night,82.3,16.5,156.8,31.4
2021-11-04T05:45:48,1636001148,Night,83.2,16.6,162.7,32.5
2021-11-04T05:46:48,1636001208,Night,82.7,16.5,172.7,34.5
2021-11-04T05:47:48,1636001268,Night,82.9,16.6,162.3,32.5
2021-11-04T05:48:48,1636001328,Night,83.5,16.7,180.6,36.1
2021-11-04T05:49:49,1636001389,Night,83.5,16.7,177.4,35.5
2021-11-04T05:51:19,1636001479,Night,84.3,16.9,178.7,35.7
2021-11-04T05:52:19,1636001539,Night,83.2,16.6,163.7,32.7
2021-11-04T05:53:19,1636001599,Night,82.2,16.4,146.1,29.2
2021-11-04T05:54:19,1636001659,Night,83.3,16.7,163.6,32.7
2021-11-04T05:55:20,1636001720,Night,82.0,16.4,153.9,30.8
2021-11-04T05:56:20,1636001780,Night,82.9,16.6,164.9,33.0
2021-11-04T05:57:20,1636001840,Night,82.4,16.5,156.7,31.3
2021-11-04T05:58:20,1636001900,Night,82.9,16.6,163.7,32.7
2021-11-04T05:59:20,1636001960,Night,83.8,16.8,179.1,35.8
2021-11-04T06:00:21,1636002021,Night,83.1,16.6,161.7,32.3
2021-11-04T06:01:51,1636002111,Night,83.4,16.7,166.0,33.2
2021-11-04T06:02:51,1636002171,Night,81.9,16.4,153.1,30.6
2021-11-04T06:03:51,1636002231,Night,83.9,16.8,167.6,33.5
2021-11-04T06:04:51,1636002291,Night,82.8,16.6,156.2,31.2
2021-11-04T06:05:52,1636002352,Night,84.7,16.9,182.8,36.6
2021-11-04T06:06:52,1636002412,Night,82.9,16.6,168.4,33.7
2021-11-04T06:07:52,1636002472,Night,83.9,16.8,166.5,33.3
2021-11-04T06:08:52,1636002532,Night,83.3,16.7,170.5,34.1
2021-11-04T06:09:52,1636002592,Night,84.8,17.0,182.0,36.4
2021-11-04T06:10:53,1636002653,Night,83.0,16.6,168.9,33.8
2021-11-04T06:12:23,1636002743,Night,83.6,16.7,172.7,34.5
2021-11-04T06:13:23,1636002803,Night,83.6,16.7,191.6,38.3
2021-11-04T06:14:23,1636002863,Night,84.2,16.8,195.1,39.0
2021-11-04T06:15:23,1636002923,Night,83.7,16.7,196.2,39.2
2021-11-04T06:16:24,1636002984,Night,84.2,16.8,169.4,33.9
2021-11-04T06:17:24,1636003044,Night,84.2,16.8,200.0,40.0
2021-11-04T06:18:24,1636003104,Night,83.9,16.8,210.9,42.2
2021-11-04T06:19:24,1636003164,Night,84.5,16.9,196.1,39.2
2021-11-04T06:20:24,1636003224,Night,83.7,16.7,202.6,40.5
2021-11-04T06:21:25,1636003285,Night,84.1,16.8,198.7,39.7
2021-11-04T06:22:55,1636003375,Night,84.2,16.8,197.9,39.6
2021-11-04T06:23:55,1636003435,Night,84.5,16.9,203.5,40.7
2021-11-04T06:24:55,1636003495,Night,83.6,16.7,195.6,39.1
2021-11-04T06:25:56,1636003556,Night,84.0,16.8,200.1,40.0
2021-11-04T06:26:56,1636003616,Night,84.2,16.8,194.4,38.9
2021-11-04T06:27:56,1636003676,Night,84.2,16.8,195.6,39.1
2021-11-04T06:28:56,1636003736,Night,83.7,16.7,195.0,39.0
2021-11-04T06:29:56,1636003796,Night,83.6,16.7,183.1,36.6
2021-11-04T06:30:57,1636003857,Night,84.6,16.9,198.2,39.6
2021-11-04T06:31:57,1636003917,Night,83.7,16.7,195.2,39.0
2021-11-04T06:33:27,1636004007,Night,84.4,16.9,175.9,35.2
2021-11-04T06:34:27,1636004067,Night,84.6,16.9,185.0,37.0
2021-11-04T06:35:27,1636004127,Night,82.7,16.5,168.3,33.7
2021-11-04T06:36:28,1636004188,Night,83.3,16.7,169.4,33.9
2021-11-04T06:37:28,1636004248,Night,82.8,16.6,171.2,34.2
2021-11-04T06:38:28,1636004308,Night,84.1,16.8,169.4,33.9
2021-11-04T06:39:28,1636004368,Night,82.9,16.6,169.5,33.9
2021-11-04T06:40:28,1636004428,Night,84.3,16.9,181.5,36.3
2021-11-04T06:41:29,1636004489,Night,84.2,16.8,172.3,34.5
2021-11-04T06:42:29,1636004549,Night,83.4,16.7,180.5,36.1
2021-11-04T06:43:59,1636004639,Night,82.3,16.5,160.4,32.1
2021-11-04T06:44:59,1636004699,Night,83.7,16.7,162.2,32.4
2021-11-04T06:45:59,1636004759,Night,81.4,16.3,143.7,28.7
2021-11-04T06:47:00,1636004820,Night,81.6,16.3,143.1,28.6
2021-11-04T06:48:00,1636004880,Night,82.4,16.5,149.6,29.9
2021-11-04T06:49:00,1636004940,Night,81.5,16.3,147.3,29.5
2021-11-04T06:50:00,1636005000,Night,81.1,16.2,149.7,29.9
2021-11-04T06:51:00,1636005060,Day,81.4,16.3,146.4,29.3
2021-11-04T06:52:01,1636005121,Day,79.6,15.9,134.7,26.9
2021-11-04T06:53:01,1636005181,Day,78.5,15.7,127.6,25.5
2021-11-04T06:54:31,1636005271,Day,80.3,16.1,137.2,27.4
2021-11-04T06:55:31,1636005331,Day,79.1,15.8,134.8,27.0
2021-11-04T06:56:31,1636005391,Day,79.2,15.8,130.1,26.0
2021-11-04T06:57:32,1636005452,Day,79.4,15.9,134.3,26.9
2021-11-04T06:58:32,1636005512,Day,78.1,15.6,121.8,24.4
2021-11-04T06:59:32,1636005572,Day,78.4,15.7,123.3,24.7
2021-11-04T07:00:32,1636005632,Day,79.0,15.8,135.7,27.1
2021-11-04T07:01:32,1636005692,Day,78.3,15.7,130.0,26.0
2021-11-04T07:02:33,1636005753,Day,77.8,15.6,122.0,24.4
2021-11-04T07:03:33,1636005813,Day,78.9,15.8,136.4,27.3
2021-11-04T07:05:03,1636005903,Day,78.5,15.7,131.9,26.4
2021-11-04T07:06:03,1636005963,Day,78.2,15.6,128.1,25.6
2021-11-04T07:07:03,1636006023,Day,78.4,15.7,127.2,25.4
2021-11-04T07:08:04,1636006084,Day,79.8,16.0,141.9,28.4
2021-11-04T07:09:04,1636006144,Day,80.6,16.1,143.7,28.7
2021-11-04T07:10:04,1636006204,Day,79.2,15.8,134.7,26.9
2021-11-04T07:11:04,1636006264,Day,80.0,16.0,142.2,28.4
2021-11-04T07:12:04,1636006324,Day,77.8,15.6,132.9,26.6
2021-11-04T07:13:05,1636006385,Day,78.6,15.7,139.2,27.8
2021-11-04T07:14:05,1636006445,Day,78.2,15.6,132.1,26.4
2021-11-04T07:15:35,1636006535,Day,81.6,16.3,154.5,30.9
2021-11-04T07:16:35,1636006595,Day,77.3,15.5,133.4,26.7
2021-11-04T07:17:35,1636006655,Day,79.5,15.9,143.3,28.7
2021-11-04T07:18:36,1636006716,Day,76.8,15.4,126.9,25.4
2021-11-04T07:19:36,1636006776,Day,77.2,15.4,131.5,26.3
2021-11-04T07:20:36,1636006836,Day,80.0,16.0,144.8,29.0
2021-11-04T07:21:36,1636006896,Day,80.9,16.2,154.0,30.8
2021-11-04T07:22:36,1636006956,Day,80.2,16.0,141.8,28.4
2021-11-04T07:23:37,1636007017,Day,81.9,16.4,152.9,30.6
2021-11-04T07:24:37,1636007077,Day,79.7,15.9,136.9,27.4
2021-11-04T07:26:07,1636007167,Day,81.2,16.2,151.6,30.3
2021-11-04T07:27:07,1636007227,Day,76.0,15.2,125.1,25.0
2021-11-04T07:28:07,1636007287,Day,75.2,15.0,120.4,24.1
2021-11-04T07:29:08,1636007348,Day,76.2,15.2,126.3,25.3
2021-11-04T07:30:08,1636007408,Day,75.6,15.1,123.6,24.7
2021-11-04T07:31:08,1636007468,Day,77.7,15.5,132.3,26.5
2021-11-04T07:32:08,1636007528,Day,79.1,15.8,140.4,28.1
2021-11-04T07:33:08,1636007588,Day,72.1,14.4,116.8,23.4
2021-11-04T07:34:08,1636007648,Day,75.5,15.1,131.2,26.2
2021-11-04T07:35:09,1636007709,Day,69.3,13.9,105.1,21.0
2021-11-04T07:36:39,1636007799,Day,71.0,14.2,110.9,22.2
2021-11-04T07:37:39,1636007859,Day,66.8,13.4,97.2,19.4
2021-11-04T07:38:39,1636007919,Day,70.9,14.2,108.2,21.6
2021-11-04T07:39:39,1636007979,Day,68.6,13.7,104.7,20.9
2021-11-04T07:40:40,1636008040,Day,68.6,13.7,107.7,21.5
2021-11-04T07:41:40,1636008100,Day,65.1,13.0,96.3,19.3
2021-11-04T07:42:40,1636008160,Day,64.1,12.8,89.2,17.8
2021-11-04T07:43:40,1636008220,Day,65.5,13.1,95.3,19.1
2021-11-04T07:44:40,1636008280,Day,59.9,12.0,82.5,16.5
2021-11-04T07:45:40,1636008340,Day,59.9,12.0,84.5,16.9
2021-11-04T07:47:11,1636008431,Day,63.1,12.6,93.0,18.6
2021-11-04T07:48:11,1636008491,Day,56.5,11.3,79.9,16.0
2021-11-04T07:49:11,1636008551,Day,55.4,11.1,78.9,15.8
2021-11-04T07:50:11,1636008611,Day,54.7,10.9,74.8,15.0
2021-11-04T07:51:11,1636008671,Day,53.5,10.7,77.0,15.4
2021-11-04T07:52:12,1636008732,Day,52.7,10.5,73.3,14.7
2021-11-04T07:53:12,1636008792,Day,51.2,10.2,73.9,14.8
2021-11-04T07:54:12,1636008852,Day,54.1,10.8,76.5,15.3
2021-11-04T07:55:12,1636008912,Day,49.7,9.9,68.1,13.6
2021-11-04T07:56:12,1636008972,Day,46.2,9.2,62.2,12.4
2021-11-04T07:57:42,1636009062,Day,49.8,10.0,71.8,14.4
2021-11-04T07:58:43,1636009123,Day,53.5,10.7,78.4,15.7
2021-11-04T07:59:43,1636009183,Day,54.2,10.8,76.0,15.2
2021-11-04T08:00:43,1636009243,Day,51.0,10.2,70.3,14.1
2021-11-04T08:01:43,1636009303,Day,49.9,10.0,71.6,14.3
2021-11-04T08:02:43,1636009363,Day,50.5,10.1,73.8,14.8
2021-11-04T08:03:43,1636009423,Day,52.8,10.6,77.7,15.5
2021-11-04T08:04:44,1636009484,Day,47.4,9.5,64.4,12.9
2021-11-04T08:05:44,1636009544,Day,49.0,9.8,69.8,14.0
2021-11-04T08:06:44,1636009604,Day,48.6,9.7,69.4,13.9
2021-11-04T08:08:14,1636009694,Day,48.6,9.7,69.4,13.9
2021-11-04T08:09:14,1636009754,Day,42.9,8.6,61.6,12.3
2021-11-04T08:10:14,1636009814,Day,43.2,8.6,61.5,12.3
2021-11-04T08:11:15,1636009875,Day,45.8,9.2,65.5,13.1
2021-11-04T08:12:15,1636009935,Day,45.7,9.1,65.7,13.1
2021-11-04T08:13:15,1636009995,Day,48.5,9.7,69.2,13.8
2021-11-04T08:14:15,1636010055,Day,48.0,9.6,70.1,14.0
2021-11-04T08:15:15,1636010115,Day,48.3,9.7,73.9,14.8
2021-11-04T08:16:15,1636010175,Day,47.2,9.4,72.7,14.5
2021-11-04T08:17:16,1636010236,Day,45.5,9.1,66.0,13.2
2021-11-04T08:18:46,1636010326,Day,42.9,8.6,65.6,13.1
2021-11-04T08:19:46,1636010386,Day,41.5,8.3,59.6,11.9
2021-11-04T08:20:46,1636010446,Day,41.3,8.3,61.3,12.3
2021-11-04T08:21:46,1636010506,Day,40.5,8.1,58.3,11.7
2021-11-04T08:22:46,1636010566,Day,38.8,7.8,58.0,11.6
2021-11-04T08:23:46,1636010626,Day,40.8,8.2,61.1,12.2
2021-11-04T08:24:47,1636010687,Day,37.7,7.5,56.3,11.3
2021-11-04T08:25:47,1636010747,Day,37.0,7.4,54.0,10.8
2021-11-04T08:26:47,1636010807,Day,36.5,7.3,52.7,10.5
2021-11-04T08:27:47,1636010867,Day,38.7,7.7,57.6,11.5
2021-11-04T08:29:17,1636010957,Day,37.1,7.4,57.5,11.5
2021-11-04T08:30:17,1636011017,Day,37.3,7.5,57.3,11.5
2021-11-04T08:31:18,1636011078,Day,34.6,6.9,53.9,10.8
2021-11-04T08:32:18,1636011138,Day,34.2,6.8,51.8,10.4
2021-11-04T08:33:18,1636011198,Day,33.8,6.8,53.0,10.6
